1.4277,0.17102,-1.568,-0.33475,-1.7751,-0.24919,0.83675,-0.19711,-0.026347,0.181,-0.20917,-0.52318,-0.17332,-0.39574,-1.0763,1.3626,-0.68016,-1.2659,0.5383,-1.0792
1.55,0.24549,-1.4919,-0.24713,-1.7011,-0.36415,0.94262,-0.096949,0.087918,0.10674,-0.092743,-0.43793,-0.06511,-0.45254,-0.97029,1.4753,-0.63617,-1.1516,0.65611,-1.1833
1.6566,0.3691,-1.391,-0.1265,-1.6287,-0.44553,1.0262,-0.0059965,0.20376,0.021011,0.039232,-0.38093,0.053879,-0.59237,-0.85084,1.4971,-0.54746,-1.0106,0.80659,-1.3091
1.7496,0.47353,-1.3118,-0.03871,-1.531,-0.53269,1.1641,0.085078,0.30795,-0.035973,0.187,-0.29236,0.16408,-0.66383,-0.74401,1.5662,-0.45786,-0.8878,0.91344,-1.3979
1.8413,0.56875,-1.2319,0.070739,-1.3828,-0.58895,1.248,0.17625,0.39606,-0.11575,0.3198,-0.2024,0.28409,-0.80096,-0.61268,1.6806,-0.39067,-0.73831,1.0204,-1.5009
1.9179,0.67452,-1.1253,0.15848,-1.271,-0.66522,1.3429,0.26753,0.50067,-0.19546,0.43945,-0.1404,0.39598,-0.93673,-0.48112,1.7533,-0.29883,-0.62396,1.1275,-1.5895
1.9661,0.76972,-1.0435,0.24626,-1.2512,-0.74349,1.4279,0.34019,0.60536,-0.25845,0.57278,-0.047764,0.50885,-1.095,-0.37298,1.7833,-0.20634,-0.50022,1.2347,-1.6651
2.0589,0.89371,-0.96136,0.35572,-1.2336,-0.78451,1.5133,0.4315,0.7259,-0.34434,0.68101,0.045974,0.59221,-1.2286,-0.26442,1.7707,-0.11326,-0.45839,1.3321,-1.7528
2.1547,1.0007,-0.84949,0.45521,-1.2048,-0.82192,1.6106,0.52289,0.83062,-0.4242,0.83333,0.11213,0.70672,-1.2907,-0.15547,1.6661,-0.019641,-0.4565,1.4397,-1.8506
2.2412,1.0959,-0.7655,0.56439,-1.134,-0.88751,1.6277,0.60001,0.90571,-0.50399,0.9444,0.20804,0.82199,-1.2092,-0.022979,1.5519,0.007629,-0.5918,1.5568,-1.9762
2.2644,1.2408,-0.67719,0.65225,-1.0984,-0.91499,1.5914,0.69192,0.99661,-0.56042,1.0987,0.27665,0.938,-1.193,0.08648,1.4482,0.10251,-0.73989,1.6311,-2.0921
2.2338,1.357,-0.56717,0.74013,-1.0598,-0.97162,1.4858,0.75169,1.1154,-0.63991,1.2226,0.37445,1.0547,-1.141,0.21922,1.3458,0.1978,-0.85429,1.6539,-2.2453
2.1576,1.4661,-0.47667,0.86147,-1.0184,-1.0232,1.3853,0.76782,1.2061,-0.72637,1.3367,0.45991,1.1412,-1.1864,0.32909,1.2448,0.29347,-1.0021,1.626,-2.3451
2.0663,1.583,-0.39121,0.92868,-0.93579,-1.0365,1.2981,0.75871,1.3109,-0.80596,1.452,0.55969,1.259,-1.1565,0.44825,1.1303,0.3895,-1.1164,1.5339,-2.2955
2.0058,1.7071,-0.27464,1.0374,-0.88925,-1.0863,1.2303,0.73383,1.4016,-0.86183,1.609,0.6329,1.3824,-1.0509,0.58114,1.0306,0.48584,-1.2307,1.4094,-2.2221
1.9325,1.788,-0.16521,1.1591,-0.84038,-1.1232,1.1326,0.62678,1.5208,-0.92269,1.6945,0.72308,1.501,-0.94156,0.69127,0.93247,0.58249,-1.378,1.3043,-2.1128
1.8438,1.8988,-0.079462,1.2066,-0.78193,-1.1101,1.0267,0.5653,1.6113,-0.97579,1.8123,0.82528,1.5846,-0.83272,0.8243,0.836,0.67941,-1.4609,1.1994,-2.0028
1.7697,2.0001,0.0063754,1.2948,-0.69847,-1.1781,0.88936,0.46371,1.702,-1.0277,1.9708,0.90148,1.7043,-0.68575,0.92059,0.73112,0.7766,-1.522,1.0947,-1.9255
1.6489,2.0503,0.092295,1.4172,-0.63433,-1.2109,0.78349,0.37398,1.7929,-1.0882,2.0595,0.98694,1.7934,-0.57031,1.0537,0.64348,0.87402,-1.5751,0.9903,-1.8229
1.5287,2.0806,0.17829,1.5054,-0.57681,-1.2695,0.67003,0.29714,1.8839,-1.1453,2.0644,1.0657,1.8792,-0.45219,1.1642,0.50197,0.97167,-1.6418,0.8861,-1.7423
1.4259,1.9811,0.28748,1.6085,-0.5177,-1.3225,0.56425,0.22381,1.962,-1.1902,1.99,1.1633,1.9692,-0.33167,1.2974,0.40437,1.0695,-1.6516,0.76543,-1.6302
1.3411,1.9032,0.37347,1.7471,-0.42049,-1.3888,0.48345,0.13481,1.9833,-1.2191,1.8654,1.2624,2.0565,-0.20895,1.4081,0.28024,1.1334,-1.7316,0.64392,-1.5224
1.2053,1.7973,0.48266,1.8519,-0.33501,-1.4782,0.37317,0.04605,1.9604,-1.2624,1.7517,1.3628,2.1111,-0.042258,1.5038,0.15657,1.2312,-1.8286,0.52303,-1.4394
1.1184,1.6828,0.57736,1.9238,-0.24947,-1.488,0.29518,-0.042445,1.8749,-1.2977,1.6812,1.44,2.1692,0.014809,1.4091,0.0071946,1.3292,-1.8365,0.38579,-1.356
1.0012,1.5401,0.61914,2.0309,-0.151,-1.5173,0.23335,-0.15997,1.7823,-1.3034,1.5278,1.5432,2.2577,0.14381,1.2692,-0.1152,1.3929,-1.726,0.24996,-1.2433
0.8671,1.4365,0.60858,2.0348,-0.065245,-1.4911,0.20414,-0.21855,1.6722,-1.359,1.4177,1.644,2.3177,0.27428,1.1574,-0.21125,1.4568,-1.6049,0.12997,-1.1313
0.76471,1.38,0.57997,2.0062,0.043811,-1.3703,0.14801,-0.3214,1.6087,-1.3829,1.2963,1.7265,2.3776,0.33709,1.0238,-0.31839,1.4882,-1.5038,0.074528,-1.0466
0.6404,1.2848,0.52138,1.9591,0.16588,-1.278,0.12384,-0.43844,1.4878,-1.4316,1.1886,1.8319,2.4077,0.47045,0.91208,-0.4512,1.5215,-1.3731,0.19493,-0.93259
0.50796,1.1438,0.43419,1.8711,0.25153,-1.1813,0.12017,-0.55395,1.4015,-1.4759,1.0389,1.8955,2.377,0.58184,0.77853,-0.53964,1.4253,-1.2719,0.28316,-0.84378
0.40259,1.0316,0.31302,1.7496,0.35039,-1.0608,0.10159,-0.66767,1.2805,-1.4882,0.89038,1.9612,2.3802,0.71802,0.68222,-0.67215,1.2813,-1.1705,0.37332,-0.75248
0.27949,0.93146,0.21179,1.6496,0.45927,-0.93734,0.085494,-0.75161,1.1882,-1.5229,0.78709,2.0291,2.3218,0.78769,0.54867,-0.76036,1.1857,-1.04,0.46527,-0.64029
0.16768,0.83652,0.11948,1.6053,0.54498,-0.81943,0.16587,-0.85225,1.1133,-1.5516,0.67046,2.0761,2.2317,0.92594,0.43707,-0.89249,1.0904,-0.93855,0.54524,-0.52805
0.077279,0.71389,0.032284,1.4849,0.69066,-0.72604,0.28635,-0.97056,1.0098,-1.5884,0.53921,2.015,2.1423,1.0449,0.30356,-1.0071,0.99544,-0.80799,0.59194,-0.44123
-0.042761,0.61589,-0.039528,1.3874,0.80036,-0.60553,0.38031,-1.0333,0.87796,-1.6288,0.39551,1.9326,2.0511,1.1852,0.18528,-1.1042,0.90079,-0.69876,0.64111,-0.31634
-0.12035,0.56118,-0.14208,1.3001,0.76529,-0.5099,0.50078,-1.1235,0.80322,-1.6154,0.26535,1.8276,1.929,1.3261,0.073725,-1.2363,0.8065,-0.56812,0.70357,-0.22061
-0.22744,0.43934,-0.26315,1.1899,0.70652,-0.39122,0.59476,-1.2134,0.68214,-1.577,0.12442,1.7194,1.8384,1.402,-0.05977,-1.2598,0.7126,-0.45839,0.7565,-0.10032
-0.35143,0.33092,-0.33551,1.0934,0.63908,-0.29555,0.65717,-1.2753,0.60741,-1.5534,0.013279,1.6357,1.7169,1.5443,-0.17114,-1.1653,0.61911,-0.32769,0.80244,0.020394
-0.46113,0.23739,-0.4374,1.0062,0.55476,-0.17659,0.64829,-1.2427,0.49465,-1.5425,-0.1145,1.533,1.5958,1.6871,-0.28959,-1.1104,0.52607,-0.21756,0.86054,0.11921
-0.53377,0.13147,-0.55812,0.91914,0.40515,-0.057405,0.57218,-1.121,0.40159,-1.5635,-0.24977,1.4258,1.4751,1.8782,-0.27082,-1.0516,0.4335,-0.096637,0.92065,0.24096
-0.57883,7.5833E-4,-0.63115,0.80046,0.32073,0.061977,0.47765,-1.0709,0.33673,-1.4878,-0.29,1.338,1.3508,2.022,-0.1469,-0.93846,0.34145,0.0074971,0.98269,0.3295
-0.55858,-0.10228,-0.71831,0.68981,0.2364,0.15769,0.38016,-0.99746,0.22713,-1.3984,-0.18291,1.2312,1.2306,2.1031,-0.017482,-0.85442,0.31878,0.11956,1.0466,0.45161
-0.45086,-0.18711,-0.82463,0.5955,0.11469,0.27757,0.26064,-0.94319,0.11948,-1.3218,-0.090628,1.1185,1.0755,2.1554,0.091778,-0.7541,0.22816,0.26322,1.1074,0.57397
-0.40851,-0.22652,-0.91183,0.50889,0.030534,0.37328,0.20959,-0.85576,0.013994,-1.2446,0.022631,1.0119,0.98699,2.0792,0.20473,-0.65277,0.13818,0.38984,1.1755,0.66268
-0.44162,-0.19588,-1.0134,0.39793,-0.091085,0.49448,0.27948,-0.72783,-0.085176,-1.1808,0.13624,0.92428,0.83221,2.0235,0.33508,-0.56198,0.048889,0.53471,1.2067,0.73894
-0.53141,-0.096585,-1.0916,0.33594,-0.14571,0.61487,0.376,-0.59951,-0.18706,-1.1033,0.25017,0.83667,0.67756,1.8836,0.44562,-0.45827,-0.039647,0.61456,1.2754,0.86125
-0.62073,-0.040119,-1.1879,0.22484,-0.22919,0.70911,0.38016,-0.5455,-0.19112,-1.0396,0.33993,0.72397,0.55394,1.8112,0.55878,-0.34374,-0.12737,0.77719,1.3487,0.8877
-0.60718,-0.04282,-1.2647,0.15848,-0.28174,0.8277,0.3867,-0.46543,-0.096929,-0.95077,0.45458,0.61781,0.42534,1.6727,0.68979,-0.23928,-0.14358,0.9084,1.4234,0.82795
-0.61789,-0.14953,-1.2944,0.23665,-0.37073,0.94728,0.37466,-0.39345,-0.001165,-0.87319,0.56945,0.50506,0.27088,1.6026,0.80301,-0.12469,-0.2292,1.0405,1.4994,0.80612
-0.5871,-0.2347,-1.2451,0.26134,-0.41994,1.044,0.33964,-0.3027,0.072575,-0.80944,0.6834,0.41758,0.14743,1.4659,0.93424,-0.010105,-0.24258,1.1593,1.6153,0.85898
-0.49387,-0.27506,-1.1927,0.26038,-0.46724,1.1657,0.4204,-0.22019,0.12586,-0.7207,0.79979,0.31186,-0.0067189,1.3301,1.0475,0.11446,-0.32583,1.2933,1.6937,0.79015
-0.42444,-0.28935,-1.1526,0.17839,-0.55102,1.2885,0.54107,-0.13701,0.16082,-0.6318,0.9147,0.19907,-0.08725,1.2876,1.1608,0.16331,-0.40788,1.415,1.6996,0.70109
-0.38382,-0.28043,-1.0937,0.095736,-0.59426,1.3898,0.64218,-0.084053,0.17304,-0.54278,1.0306,0.10459,-0.09803,1.2234,1.2937,0.07282,-0.48863,1.4577,1.6273,0.55664
-0.43883,-0.20215,-1.0817,0.047066,-0.67384,1.4236,0.64009,4.453E-4,0.16064,-0.46657,1.1236,-0.0081651,-0.21254,1.0916,1.4088,-0.028571,-0.53495,1.5365,1.4732,0.4134
-0.54691,-0.093655,-0.98011,0.13845,-0.71244,1.5499,0.63132,0.085445,0.047819,-0.37718,1.2646,-0.12092,-0.32602,0.97849,1.5384,-0.14262,-0.57359,1.6286,1.3934,0.32428
-0.61092,-0.036743,-0.86684,0.26301,-0.74851,1.6451,0.57784,0.1709,-0.026347,-0.27416,1.359,-0.21912,-0.44684,0.84789,1.6111,-0.24303,-0.68699,1.6661,1.3101,0.23517
-0.56087,0.0062387,-0.75317,0.3031,-0.8204,1.7355,0.45716,0.25679,-0.090457,-0.18444,1.4781,-0.2024,-0.48031,0.74574,1.6111,-0.34255,-0.76031,1.6274,1.1928,0.11045
-0.52526,-0.081625,-0.66804,0.2901,-0.85092,1.7496,0.35405,0.36024,-0.1711,-0.10633,1.6015,-0.11386,-0.39175,0.61848,1.4811,-0.42748,-0.83162,1.5847,1.1136,-0.014163
-0.46232,-0.16382,-0.57268,0.25823,-0.91664,1.6231,0.2511,0.44641,-0.14543,-0.016438,1.6978,-0.022949,-0.29276,0.49272,1.3692,-0.52547,-0.7563,1.5266,1.0358,-0.10327
-0.35655,-0.24784,-0.48698,0.25082,-0.94094,1.5237,0.13038,0.51969,-0.071717,0.088637,1.8196,0.085498,-0.17332,0.43937,1.256,-0.62232,-0.67919,1.4706,0.95997,-0.22777
-0.22341,-0.22091,-0.39,0.3534,-0.96204,1.402,0.077904,0.62306,0.048753,0.16794,1.9014,0.05311,-0.093175,0.31721,1.1427,-0.71176,-0.67237,1.4113,0.88557,-0.33326
-0.14207,-0.16382,-0.27781,0.44165,-1.017,1.2833,0.10239,0.72645,0.12586,0.27428,2.0251,-0.059099,0.0057675,0.1573,1.0098,-0.76477,-0.59193,1.2933,0.85127,-0.44123
-0.058697,-0.092276,-0.19188,0.56439,-1.0309,1.1906,0.12926,0.82987,0.24875,0.35444,2.0839,-0.11508,0.11556,0.11125,0.89649,-0.82342,-0.51009,1.2121,0.78344,-0.54625
0.063904,0.047739,-0.10586,0.68727,-1.0774,1.0747,0.11361,0.91617,0.38549,0.45465,2.0604,-0.21172,0.24383,-0.0038144,0.78323,-0.91851,-0.42697,1.1317,0.71465,-0.6545
0.18363,0.15029,0.017544,0.75676,-1.0837,0.98237,0.13165,1.0195,0.47849,0.53488,1.9775,-0.31138,0.3537,-0.11641,0.65026,-1.0027,-0.34267,1.0162,0.64768,-0.76236
0.30405,0.2259,0.10365,0.87999,-1.0862,0.84299,0.12272,1.1229,0.60315,0.60834,1.8429,-0.32446,0.45262,-0.22634,0.537,-1.0533,-0.32798,0.9046,0.58261,-0.86753
0.42508,0.30261,0.22707,0.96834,-1.1714,0.7571,0.19148,1.1962,0.70922,0.67185,1.7438,-0.39193,0.56263,-0.33336,0.40406,-1.1104,-0.24132,0.82657,0.51954,-0.95088
0.49744,0.40926,0.31325,1.0917,-1.2194,0.74833,0.23133,1.3126,0.8153,0.76203,1.592,-0.4418,0.66152,-0.4746,0.29078,-1.1242,-0.15375,0.71344,0.45858,-1.0522
0.60599,0.55414,0.3995,1.1972,-1.3179,0.81003,0.27321,1.3993,0.89755,0.83586,1.4873,-0.50534,0.80084,-0.57608,0.17934,-1.0684,-0.065321,0.56675,0.39982,-1.1408
0.72878,0.67039,0.48579,1.3033,-1.3605,0.91231,0.3491,1.4893,1.0037,0.92601,1.3636,-0.54959,0.89972,-0.68054,0.20813,-1.0064,0.023886,0.45651,0.34338,-1.2624
0.83599,0.74316,0.60923,1.3933,-1.4302,1.0426,0.46851,1.6098,1.1099,1.0001,1.2406,-0.63412,0.99228,-0.77676,0.22102,-0.97311,0.044669,0.34654,0.25225,-1.3608
0.95956,0.86036,0.69558,1.501,-1.4648,1.1646,0.55672,1.731,1.2161,1.0637,1.1184,-0.69071,1.0568,-0.87898,0.34975,-0.93413,0.13556,0.20064,0.18942,-1.3126
1.0694,0.97778,0.78197,1.6456,-1.4138,1.2955,0.67831,1.81,1.3108,1.1538,1.0008,-0.80868,0.99529,-0.9275,0.47426,-0.91708,0.22707,0.091302,0.10334,-1.1726
1.1764,1.0302,0.90541,1.7028,-1.3317,1.4083,0.76828,1.7635,1.4284,1.2174,0.88331,-0.92568,0.89411,-0.94156,0.63673,-0.86582,0.31914,-0.017661,0.0072317,-1.136
1.2869,1.1421,0.99184,1.8124,-1.2492,1.5508,0.89891,1.6998,1.5346,1.2766,0.78381,-1.0416,0.79575,-0.88214,0.69686,-0.78522,0.41174,-0.16247,-0.11486,-1.0792
1.3962,1.2899,1.0542,1.8711,-1.1633,1.6486,1.0043,1.596,1.6408,1.3369,0.66411,-1.1351,0.68423,-0.75083,0.61783,-0.70243,0.50482,-0.26946,-0.21386,-1.0345
1.4757,1.3732,1.1542,1.917,-1.0573,1.6728,1.0926,1.4721,1.7154,1.4007,0.54723,-1.2478,0.58586,-0.6865,0.4849,-0.58688,0.59837,-0.37655,-0.28754,-1.0231
1.5711,1.4868,1.2409,1.9649,-0.97633,1.5771,1.1824,1.3486,1.8332,1.5052,0.45278,-1.3363,0.44593,-0.5516,0.36155,-0.50901,0.62535,-0.48303,-0.36832,-1.019
1.6818,1.5712,1.3415,1.9022,-0.86784,1.4588,1.2323,1.2757,1.9163,1.4984,0.31374,-1.4421,0.34758,-0.43721,0.25213,-0.42153,0.71998,-0.62496,-0.39643,-0.99945
1.7349,1.6604,1.4284,1.8148,-0.78578,1.3122,1.3565,1.1608,1.9577,1.4937,0.21977,-1.5468,0.23605,-0.36595,0.14299,-0.31176,0.81496,-0.72993,-0.46515,-0.98383
1.8176,1.7454,1.5153,1.7153,-0.67659,1.2137,1.4439,1.0682,1.9584,1.5006,0.10445,-1.6236,0.1246,-0.29267,0.034171,-0.20167,0.95807,-0.8294,-0.52145,-0.86592
1.9153,1.8606,1.5802,1.6523,-0.59485,1.1096,1.491,0.96452,1.8969,1.4453,-0.01272,-1.6695,0.026183,-0.15175,-0.074293,-0.09131,1.0242,-0.96751,-0.57348,-0.80479
1.9994,1.9763,1.682,1.59,-0.48565,0.98764,1.4664,0.8805,1.7907,1.355,-0.10546,-1.7509,-0.1006,-0.092816,-0.19442,-3.6476E-4,1.1197,-1.0685,-0.62099,-0.76732
2.0563,2.0959,1.769,1.4781,-0.40362,0.89445,1.3859,0.79691,1.6846,1.2647,-0.24457,-1.8229,-0.18367,-0.01378,-0.30173,0.014064,1.2155,-1.168,-0.66376,-0.73314
2.1146,2.1789,1.8774,1.3803,-0.32186,0.77251,1.3315,0.69314,1.6107,1.2108,-0.33731,-1.8729,-0.29505,0.066822,-0.41967,-0.13351,1.3117,-1.3011,-0.74101,-0.58099
2.1878,2.2003,1.8714,1.2695,-0.23983,0.66198,1.2196,0.58937,1.5045,1.1293,-0.45174,-1.9454,-0.42199,0.21205,-0.52546,-0.24578,1.408,-1.3968,-0.81588,-0.56457
2.2358,2.1614,1.8316,1.1224,-0.13064,0.56922,1.1411,0.4856,1.3892,1.048,-0.56916,-2.0112,-0.50484,0.29493,-0.66929,-0.37557,1.5046,-1.4444,-0.88816,-0.60158
2.1863,2.0979,1.7695,1.0127,-0.048868,0.45971,1.0303,0.41288,1.2923,0.97591,-0.59076,-2.0931,-0.61606,0.37913,-0.78862,-0.48781,1.6015,-1.339,-0.99598,-0.6235
2.0881,1.9476,1.6831,0.88801,0.033148,0.38064,0.9255,0.32986,1.1633,0.88565,-0.6782,-2.0415,-0.72716,0.46459,-0.90793,-0.59988,1.6985,-1.2245,-1.0677,-0.64472
1.9982,1.859,1.5848,0.83089,0.14234,0.28748,0.81534,0.22609,1.0801,0.81394,-0.78181,-2.0192,-0.78702,0.53997,-1.0518,-0.69313,1.7958,-1.076,-1.1766,-0.69157
1.924,1.7407,1.487,0.7226,0.22412,0.21373,0.68313,0.16555,0.97394,0.74266,-0.89973,-2.0033,-0.71786,0.68853,-1.1848,-0.78488,1.7653,-0.96146,-1.2763,-0.6988
1.8766,1.6228,1.4383,0.61818,0.30613,0.14661,0.58983,0.084343,0.86783,0.66072,-1.0176,-1.9647,-0.61937,0.71802,-1.2757,-0.89551,1.7366,-0.83403,-1.2865,-0.69639
1.7902,1.5027,1.315,0.54599,0.41532,0.097933,0.50712,0.0038483,0.73869,0.617,-1.1355,-1.874,-0.50712,0.80853,-1.3881,-0.96327,1.6737,-0.73989,-1.1645,-0.68826
1.7045,1.3851,1.2557,0.42168,0.49711,0.086156,0.52606,-0.075875,0.63255,0.65665,-1.2578,-1.819,-0.4075,0.95001,-1.4892,-1.0496,1.5751,-0.6117,-1.0425,-0.67476
1.6476,1.2652,1.1598,0.29743,0.57911,0.080004,0.54449,-0.12273,0.50375,0.71919,-1.3783,-1.7346,-0.32242,1.0424,-1.6069,-1.1337,1.5122,-0.49735,-0.92047,-0.58417
1.535,1.1482,1.0743,0.22581,0.6883,0.1694,0.63898,-0.23273,0.37539,0.80931,-1.4632,-1.6234,-0.22161,1.1357,-1.7311,-1.2501,1.4135,-0.3494,-0.79843,-0.52351
1.4228,1.0284,0.98892,0.12079,0.79749,0.30892,0.70345,-0.30969,0.24752,0.89944,-1.4047,-1.5508,-0.1201,1.2297,-1.8052,-1.3257,1.315,-0.23498,-0.67638,-0.49731
1.3251,0.94544,0.86578,-0.0034296,0.85209,0.41568,0.79998,-0.32567,0.14131,1.0097,-1.2866,-1.4539,-0.044569,1.2686,-1.8954,-1.3981,1.2167,-0.08684,-0.55432,-0.42806
1.2135,0.82594,0.78052,-0.091763,0.96129,0.5797,0.89774,-0.30524,0.013994,1.0998,-1.1416,-1.3291,0.058411,1.415,-2.0074,-1.3666,1.1534,0.0074971,-0.42121,-0.35507
1.1308,0.70267,0.69537,-0.21593,1.0434,0.62264,0.96315,-0.21036,-0.069577,1.1826,-1.0329,-1.2267,0.1449,1.5116,-2.0842,-1.255,1.055,0.15551,-0.37236,-0.31608
1.0198,0.61697,0.57235,-0.30427,1.1523,0.56281,1.0296,-0.14976,-0.19518,1.2524,-0.89351,-1.1391,0.24864,1.6089,-2.0938,-1.1545,0.95686,0.26996,-0.36681,-0.42806
0.90826,0.50203,0.48735,-0.39261,1.2343,0.42976,1.0971,-0.087367,-0.27603,1.3425,-0.77544,-1.0053,0.35286,1.6002,-2.1391,-1.0426,0.85887,0.39797,-0.50926,-0.5306
0.78185,0.35324,0.43214,-0.48094,1.3164,0.31765,1.1667,-0.023304,-0.36868,1.4327,-0.67406,-0.91172,0.43182,1.5955,-2.2005,-0.91851,0.76109,0.44049,-0.63093,-0.63232
0.67153,0.23938,0.31773,-0.62333,1.4,0.21181,1.2365,0.010077,-0.47694,1.4953,-0.54401,-0.8154,0.54466,1.5439,-2.2001,-0.80598,0.66353,0.42028,-0.75256,-0.66878
0.57331,0.15596,0.22514,-0.69342,1.5092,0.22477,1.3721,0.014034,-0.55203,1.5384,-0.42609,-0.73132,0.63184,1.3918,-2.1863,-0.70959,0.56621,0.30679,-0.87414,-0.70969
0.44824,0.0082291,0.11045,-0.78176,1.6202,0.28009,1.4766,-0.043984,-0.64137,1.6177,-0.29566,-0.64428,0.73019,1.2914,-2.1039,-0.62686,0.46916,0.19357,-0.99566,-0.79631
0.36973,-0.10332,0.018582,-0.90582,1.7032,0.34124,1.4845,-0.10598,-0.73025,1.6438,-0.17782,-0.54159,0.73645,1.1393,-2.0353,-0.51323,0.3241,0.080451,-1.1171,-0.95155
0.26877,-0.1914,0.043612,-0.99418,1.7863,0.33117,1.3947,-0.16318,-0.80033,1.6984,-0.047083,-0.4662,0.70152,1.0916,-1.9952,-0.39953,0.22779,-0.049595,-1.2734,-1.019
0.17234,-0.29363,0.11496,-1.0572,1.893,0.32869,1.2988,-0.25591,-0.86737,1.7542,0.070668,-0.38958,0.649,0.93964,-1.9202,-0.27147,0.13182,-0.19462,-1.3772,-1.0231
0.063944,-0.40973,0.13946,-1.0972,1.9739,0.33117,1.241,-0.30969,-0.96315,1.8347,0.14737,-0.32201,0.5746,0.8435,-1.8913,-0.12805,0.036219,-0.30748,-1.4414,-1.0345
-0.063483,-0.48777,0.12973,-1.1582,2.0538,0.4678,1.1463,-0.28266,-1.0147,1.8696,0.26535,-0.25209,0.50283,0.74574,-1.8264,-0.012406,-0.058983,-0.42019,-1.4866,-1.0269
-0.17111,-0.59293,0.049519,-1.2261,1.9986,0.57272,1.0374,-0.20322,-1.0971,1.8339,0.36377,-0.21005,0.45625,0.64867,-1.7758,0.14579,-0.15375,-0.5505,-1.537,-1.0658
-0.24774,-0.69595,-0.067423,-1.2808,1.9178,0.58319,0.99152,-0.12293,-1.0869,1.809,0.37647,-0.21214,0.38956,0.55233,-1.6905,0.27509,-0.24804,-0.6764,-1.6032,-1.1187
-0.37493,-0.79109,-0.11046,-1.3326,1.8366,0.52688,1.0116,-0.073348,-0.95502,1.7581,0.3198,-0.27075,0.32588,0.45676,-1.5939,0.4045,-0.34181,-0.83076,-1.6084,-1.2037
-0.48028,-0.87859,-0.071432,-1.2633,1.7532,0.38844,0.97087,0.0399,-0.86148,1.7086,0.21977,-0.35062,0.22119,0.36202,-1.4939,0.51718,-0.435,-0.94168,-1.6612,-1.3059
-0.56745,-0.97381,-0.028445,-1.1452,1.6449,0.25008,0.86861,0.12232,-0.78376,1.6671,0.10346,-0.42336,0.13996,0.26816,-1.3911,0.62997,-0.45921,-1.0724,-1.7608,-1.328
-0.65971,-1.069,0.0885,-1.0976,1.5638,0.11181,0.76504,0.19491,-0.67848,1.5984,-0.01272,-0.52624,0.085744,0.12515,-1.2593,0.72683,-0.55072,-1.1829,-1.7974,-1.249
-0.73761,-1.1335,0.16869,-1.0082,1.4566,0.014798,0.6634,0.27806,-0.57311,1.5301,-0.12873,-0.62843,0.0099652,0.033352,-1.1259,0.80942,-0.64145,-1.1488,-1.7195,-1.1288
-0.82821,-1.1315,0.18247,-0.92372,1.376,0.03375,0.59434,0.38183,-0.46768,1.4187,-0.26243,-0.72576,-0.08873,-0.057363,-1.0174,0.89425,-0.73133,-1.0248,-1.5933,-1.0176
-0.9085,-1.0524,0.15361,-0.86173,1.299,0.024795,0.49371,0.46549,-0.38783,1.3567,-0.36581,-0.85402,-0.17663,-0.14691,-0.90776,0.9798,-0.82028,-0.90937,-1.4866,-0.9197
-0.99749,-0.96683,0.12699,-0.77581,1.1901,0.062647,0.35989,0.56924,-0.2821,1.2888,-0.48187,-0.95485,-0.27016,-0.23523,-0.77047,1.0803,-0.90819,-0.77876,-1.3795,-0.84122
-1.0868,-0.88301,0.18688,-0.66027,1.1104,0.05662,0.22591,0.65335,-0.17634,1.2271,-0.61553,-1.0827,-0.36134,-0.32222,-0.65896,1.1814,-0.95987,-0.67742,-1.2723,-0.7185
-1.18,-0.79507,0.30169,-0.56512,1.066,0.10736,0.12528,0.73789,-0.095163,1.1375,-0.74902,-1.1794,-0.43491,-0.40779,-0.54667,1.2711,-1.0082,-0.53857,-1.1648,-0.67626
-1.2866,-0.7076,0.38593,-0.47879,1.1567,0.18494,-0.042196,0.84157,0.035273,1.0257,-0.8523,-1.2758,-0.53478,-0.5405,-0.40725,1.3625,-1.0531,-0.43747,-1.0474,-0.55396
-1.3248,-0.5872,0.47862,-0.41148,1.2253,0.25341,-0.17617,0.91459,0.14112,0.96398,-0.99874,-1.3151,-0.60584,-0.62261,-0.29377,1.4556,-1.0942,-0.32837,-0.92946,-0.46525
-1.3134,-0.46579,0.59301,-0.287,1.2649,0.35483,-0.30997,1.0183,0.2718,0.87438,-1.0847,-1.2543,-0.70357,-0.70294,-0.17978,1.5601,-1.0656,-0.23607,-0.79019,-0.34255
-1.2056,-0.37418,0.67762,-0.17155,1.2521,0.40992,-0.44394,1.1032,0.36999,0.78481,-1.2005,-1.1596,-0.77174,-0.78135,-0.039041,1.6556,-0.96968,-0.21756,-0.70437,-0.21959
-1.1091,-0.25223,0.77125,-0.055846,1.2732,0.53056,-0.5779,1.2256,0.49416,0.69528,-1.3344,-1.0635,-0.86691,-0.90474,0.070882,1.6117,-0.87328,-0.11633,-0.58596,-0.11017
-1.0265,-0.16011,0.88525,0.098755,1.2642,0.63556,-0.67838,1.3104,0.62581,0.6058,-1.4378,-0.99742,-0.96076,-1.0451,0.19086,1.6142,-0.84093,0.012344,-0.44672,-0.0074597
-0.94103,-0.037755,0.97017,0.18426,1.2569,0.72625,-0.81235,1.4023,0.71841,0.52173,-1.5714,-0.89887,-1.0531,-1.1582,0.27173,1.4858,-0.74329,0.11486,-0.34824,0.10167
