10.01,8.83,2.86,7.05,11.39,8.15,10.8,10.61,2.41,9.24,10.85,11.42,0.0,8.0,7.12
11.0,8.76,2.74,6.66,11.44,8.25,10.97,10.64,2.15,9.24,10.79,11.23,0.0,6.85,7.13
10.85,8.8,2.78,6.09,11.45,8.25,9.84,10.58,1.88,9.3,10.79,11.8,0.0,7.43,7.13
11.01,8.83,2.69,6.85,11.46,8.35,10.0,10.51,2.12,9.3,10.69,11.04,0.0,6.47,7.14
11.0,8.76,3.23,5.33,11.4,8.32,9.98,10.54,1.74,9.2,10.69,12.19,0.0,7.62,7.13
10.73,8.69,2.51,6.66,11.35,8.35,9.65,10.54,2.06,9.1,10.65,9.71,0.0,6.85,7.09
11.0,8.76,1.97,6.85,11.37,8.28,10.13,10.54,2.16,9.13,10.65,10.66,0.0,7.62,7.07
10.31,8.73,2.47,6.28,11.35,8.35,10.36,10.54,2.27,9.07,10.62,10.09,0.0,6.66,7.05
10.19,8.69,2.1,6.28,11.37,8.35,10.6,10.51,1.89,9.07,10.69,10.66,0.0,6.85,7.06
10.79,8.66,1.98,6.47,11.33,8.46,10.88,10.54,1.98,9.13,10.65,10.28,0.0,6.85,7.04
10.61,8.55,2.54,6.28,11.25,8.56,9.64,10.61,2.0,9.1,10.62,9.52,0.0,6.09,7.03
9.78,8.42,2.69,6.66,11.31,8.59,10.37,10.48,1.76,9.07,10.65,12.19,0.0,6.47,7.04
10.84,8.35,2.16,6.85,11.32,8.66,10.02,10.51,1.9,9.07,10.65,10.85,0.0,6.66,7.01
10.58,8.35,2.51,6.66,11.3,8.73,10.1,10.48,1.69,9.1,10.65,10.09,0.0,6.28,7.02
9.52,8.42,2.36,7.43,11.37,8.73,9.09,10.51,1.6,9.07,10.75,10.09,0.0,6.66,7.02
10.22,8.42,2.61,5.52,11.34,8.66,10.27,10.58,1.21,8.97,10.79,10.09,0.0,6.85,7.01
10.08,8.42,2.2,5.14,11.37,8.66,11.05,10.45,1.03,8.93,10.72,11.23,0.0,5.9,6.97
10.22,8.38,2.31,5.52,11.28,8.49,9.87,10.51,0.65,8.9,10.82,10.28,0.0,6.66,6.97
9.72,8.28,2.3,5.71,11.31,8.35,10.54,10.55,1.21,8.86,10.82,10.85,0.0,7.24,6.94
9.59,8.35,2.28,7.24,11.27,8.49,10.03,10.48,1.7,8.86,10.75,10.28,0.0,6.28,6.92
9.19,8.28,2.28,6.85,11.31,8.46,9.38,10.51,1.79,8.83,10.79,9.52,0.0,6.09,6.91
9.38,8.32,2.31,6.66,11.29,8.53,9.83,10.48,1.43,8.86,10.79,10.28,0.0,5.9,6.88
9.95,8.21,2.18,6.66,11.32,8.56,9.43,10.48,1.31,8.8,10.75,11.61,0.0,5.9,6.87
9.47,8.25,1.95,6.66,11.35,8.49,10.2,10.51,1.27,8.69,10.79,11.61,0.0,6.09,6.87
8.67,8.18,2.04,6.85,11.32,8.46,10.81,10.51,1.17,8.8,10.79,11.04,0.0,5.52,6.83
8.71,8.08,2.13,5.71,11.31,8.42,11.34,10.55,1.42,8.73,10.82,11.04,0.0,6.28,6.79
9.47,8.32,2.48,5.71,11.24,8.01,10.74,10.45,1.31,8.29,10.76,12.57,0.0,5.71,6.49
9.47,8.32,2.9,6.09,11.33,8.05,10.03,10.52,1.48,8.29,10.76,12.38,0.0,5.33,6.45
10.07,8.29,2.53,6.09,11.4,7.98,10.43,10.52,1.4,8.22,10.69,12.0,0.0,5.71,6.39
8.91,8.36,2.51,5.9,11.26,7.91,12.0,10.45,1.5,8.12,10.76,12.38,0.0,6.28,6.33
9.49,8.25,2.69,5.71,11.24,7.94,8.85,10.45,1.62,8.08,10.79,12.76,0.0,5.33,6.3
9.41,8.32,2.75,6.47,11.27,7.88,9.79,10.55,1.39,7.91,10.72,11.61,0.0,5.14,6.26
9.53,8.32,2.88,6.09,11.27,8.01,9.15,10.48,1.17,7.95,10.69,13.71,0.0,4.38,6.26
8.49,8.36,2.8,6.09,11.23,7.94,10.37,10.48,1.26,7.91,10.59,12.95,0.0,3.81,6.25
9.56,8.32,2.33,6.28,11.22,7.88,10.83,10.48,1.38,7.88,10.65,13.33,0.0,4.19,6.19
9.41,8.29,2.72,6.09,11.3,7.91,11.19,10.55,1.5,7.81,10.69,12.57,0.0,4.38,6.14
10.13,8.25,2.41,6.09,11.28,7.84,11.0,10.55,1.25,7.71,10.69,13.14,0.0,5.33,6.11
10.08,8.29,2.57,6.85,11.21,7.84,9.32,10.52,1.16,7.71,10.65,12.76,0.0,5.33,6.03
10.63,8.29,2.21,7.05,11.25,7.88,9.32,10.45,1.09,7.88,10.62,11.23,0.0,6.28,5.99
11.85,8.29,2.19,7.24,11.29,7.98,11.09,10.52,0.96,7.88,10.69,12.38,0.0,5.52,5.97
9.75,8.29,2.38,7.24,11.23,8.12,10.81,10.48,0.84,7.95,10.65,12.76,0.0,6.66,5.95
9.05,8.32,2.74,6.28,11.29,8.15,10.9,10.48,0.76,7.98,10.66,12.76,0.0,6.09,5.93
10.29,8.39,2.4,7.24,11.2,8.19,11.93,10.55,1.37,7.98,10.69,11.23,0.0,6.09,5.91
9.21,8.32,2.94,6.47,11.2,8.08,12.1,10.55,1.48,7.91,10.62,12.95,0.0,6.66,5.9
9.02,8.18,2.76,6.47,11.13,7.98,11.62,10.45,1.79,7.91,10.62,12.38,0.0,5.33,5.9
8.94,8.18,2.66,6.28,11.15,7.94,10.75,10.48,1.86,7.98,10.59,11.23,0.0,5.52,5.9
8.72,8.22,2.47,6.09,11.2,7.98,10.08,10.45,1.4,8.02,10.59,10.85,0.0,6.66,5.9
12.11,8.22,2.65,7.05,11.17,7.94,10.25,10.48,1.11,8.02,10.69,12.38,0.0,6.47,5.87
10.05,8.15,2.81,6.47,11.16,7.98,10.89,10.48,1.46,7.98,10.62,11.8,0.0,6.66,5.88
8.82,8.12,3.19,6.09,11.24,8.05,11.07,10.48,1.33,8.05,10.59,12.57,0.0,6.66,5.89
7.91,8.08,3.17,5.9,11.21,7.91,11.39,10.48,1.22,8.08,10.55,11.23,0.0,7.62,5.88
8.59,8.08,2.96,7.05,11.13,7.94,11.23,10.42,0.88,8.19,10.55,13.33,0.0,7.43,5.86
10.37,8.05,3.17,7.05,11.21,8.08,10.35,10.45,1.04,8.08,10.55,12.38,0.0,6.85,5.83
10.8,8.01,3.44,7.24,11.12,7.88,10.28,10.42,1.01,8.15,10.62,11.61,0.0,8.0,5.85
9.56,7.95,3.44,7.24,11.1,7.91,9.82,10.48,0.95,8.12,10.55,11.23,0.0,7.24,5.85
9.57,7.95,2.96,7.24,11.14,7.88,10.86,10.48,0.9,8.05,10.55,11.04,0.0,7.05,5.86
9.24,7.91,3.24,8.0,11.13,7.91,10.4,10.55,0.93,8.05,10.59,11.61,0.0,7.81,5.85
9.59,7.95,3.31,7.81,11.15,8.01,10.9,10.52,0.98,8.05,10.62,10.28,0.0,7.62,5.83
10.89,7.91,3.53,7.24,11.14,7.98,9.67,10.48,1.25,8.05,10.59,12.19,0.0,7.81,5.77
11.66,8.05,3.09,6.66,11.14,7.98,11.19,10.38,1.14,8.02,10.55,10.66,0.0,7.43,5.75
10.73,8.05,3.43,6.66,11.04,7.95,11.93,10.38,1.35,8.05,10.59,10.47,0.0,7.43,5.73
10.27,8.01,3.41,5.71,11.12,7.91,11.55,10.42,1.21,8.12,10.52,12.0,0.0,7.05,5.7
9.68,7.91,3.29,6.66,11.06,7.77,11.4,10.35,1.37,8.12,10.55,10.66,0.0,8.0,5.71
9.64,7.88,2.97,6.28,11.09,7.7,10.6,10.38,1.19,8.12,10.55,10.66,0.0,8.19,5.68
10.44,7.91,2.94,6.85,11.06,7.7,10.97,10.38,0.92,8.08,10.59,12.0,0.0,8.57,5.67
9.98,7.81,2.84,6.28,11.08,7.67,9.98,10.38,0.87,8.12,10.52,12.95,0.0,7.81,5.64
9.99,7.88,2.76,5.9,11.2,7.77,10.2,10.32,1.47,8.12,10.56,11.61,0.0,8.19,5.64
9.72,7.81,3.18,8.0,10.9,7.6,9.81,10.02,2.26,7.81,10.28,11.42,0.0,7.43,5.5
9.72,7.7,3.02,7.43,10.91,7.57,10.42,10.15,2.19,7.85,10.32,11.23,0.0,7.24,5.53
11.69,7.64,3.23,6.28,11.0,7.6,8.71,10.15,2.58,7.88,10.18,11.42,0.0,8.57,5.57
11.01,7.67,2.89,6.28,11.05,7.6,11.1,10.15,2.44,7.85,10.18,11.8,0.0,8.57,5.6
10.03,7.67,3.28,6.47,10.97,7.57,11.72,10.12,2.34,7.78,10.18,11.23,0.0,7.62,5.6
10.94,7.67,2.93,6.09,10.99,7.46,11.5,10.02,2.55,7.81,10.22,11.8,0.0,6.85,5.64
10.96,7.57,3.04,6.28,10.95,7.53,10.05,10.05,2.71,7.81,10.18,11.23,0.0,7.05,5.66
11.9,7.67,2.92,6.66,10.93,7.5,8.81,10.02,2.48,7.85,10.35,11.8,0.0,6.66,5.68
10.66,7.64,2.94,5.9,11.01,7.46,9.75,10.05,2.45,7.92,10.35,11.04,0.0,7.24,5.69
10.28,7.57,3.12,6.47,11.09,7.39,10.83,10.02,3.05,7.82,10.25,12.0,0.88,6.85,5.68
10.48,7.7,3.1,5.9,11.02,7.53,11.24,9.98,3.16,7.92,10.29,12.0,0.88,7.62,5.68
11.25,7.7,2.71,6.09,10.91,7.53,12.47,10.02,2.75,7.82,10.15,11.04,0.88,7.05,5.69
11.27,7.81,2.44,6.85,10.97,7.57,12.47,10.05,2.69,7.85,10.15,10.47,0.88,6.66,5.71
11.03,7.7,2.66,7.62,10.83,7.53,10.54,9.95,2.93,7.78,10.18,11.04,0.88,6.66,5.74
11.21,7.7,2.87,7.43,10.9,7.53,10.07,9.98,2.44,7.71,10.12,11.61,0.88,6.85,5.76
10.36,7.77,3.12,7.43,10.88,7.57,9.38,9.98,2.79,7.58,10.08,12.57,0.88,7.24,5.76
11.02,7.7,2.4,6.28,10.97,7.57,8.99,9.92,2.5,7.71,10.08,11.8,0.88,6.66,5.75
12.18,7.74,2.66,7.43,10.97,7.53,9.47,9.95,3.24,7.64,10.05,11.8,0.88,5.9,5.72
11.19,7.7,2.63,6.85,10.97,7.53,10.17,9.92,2.93,7.54,10.15,11.8,0.44,7.81,5.71
10.86,7.77,2.7,7.24,10.95,7.57,9.78,9.95,2.7,7.54,10.08,12.19,0.44,5.9,5.73
10.83,7.84,2.93,7.05,11.01,7.53,9.04,9.95,2.82,7.51,10.01,12.76,0.0,6.66,5.72
10.5,7.81,2.88,7.81,10.9,7.5,8.72,9.98,2.78,7.55,10.12,11.8,0.88,6.09,5.68
10.71,7.7,2.75,7.81,10.89,7.53,11.56,9.95,2.67,7.58,10.15,11.04,0.0,6.09,5.66
8.97,7.67,2.94,8.0,10.79,7.5,10.62,9.92,3.05,7.48,10.12,12.57,0.0,6.28,5.61
9.35,7.74,2.62,8.38,10.86,7.57,10.65,9.92,3.01,7.48,10.12,11.8,0.0,6.09,5.58
10.36,7.81,3.1,8.0,10.85,7.53,11.81,9.85,2.36,7.48,10.02,12.19,0.0,6.09,5.55
9.83,7.74,3.08,7.81,10.89,7.53,10.08,9.85,2.74,7.51,10.05,11.42,0.0,6.09,5.52
10.87,7.81,3.22,7.81,10.87,7.5,9.95,9.95,2.52,7.41,9.98,11.61,0.0,6.47,5.51
10.42,7.74,2.88,7.24,10.87,7.5,10.81,9.98,1.89,7.28,9.95,10.85,0.0,6.09,5.48
8.91,7.7,3.23,7.62,10.99,7.43,9.14,9.82,1.95,7.31,10.08,11.04,0.0,7.43,5.45
10.59,7.74,2.79,7.62,10.99,7.36,10.38,9.88,1.91,7.34,9.98,11.61,0.0,5.33,5.41
10.26,7.74,3.35,5.9,10.86,7.33,10.03,9.92,1.39,7.31,9.95,10.66,0.0,6.28,5.38
10.76,7.84,2.97,6.66,10.81,7.26,10.63,9.92,1.78,7.24,10.05,11.8,0.0,6.28,5.34
10.57,7.64,3.14,6.47,10.86,7.26,9.8,9.88,2.33,7.21,9.95,11.8,0.0,7.05,5.32
10.89,7.64,3.07,6.85,10.87,7.22,9.97,9.85,2.55,7.14,9.88,11.61,0.0,6.09,5.29
11.21,7.67,3.43,6.09,10.77,7.26,9.79,9.85,2.74,7.17,9.85,11.04,0.0,6.47,5.26
10.01,7.67,3.85,7.05,10.81,7.22,10.03,9.82,2.86,7.17,9.85,10.85,0.0,7.05,5.25
10.57,7.67,3.93,6.09,10.8,7.22,10.11,9.85,3.45,7.01,9.88,11.8,0.0,6.66,5.22
11.16,7.77,3.93,6.85,10.81,7.29,10.14,9.82,3.43,6.97,9.88,11.04,0.0,6.28,5.2
10.37,7.81,3.49,6.85,10.7,7.36,9.7,9.82,3.45,6.9,10.02,12.19,0.0,6.47,5.2
11.18,7.84,3.88,6.85,10.69,7.57,9.98,9.75,2.65,6.97,9.91,9.71,0.0,6.85,5.19
11.71,7.57,3.7,6.09,10.73,7.3,11.51,9.62,1.76,6.84,10.08,12.76,0.0,5.33,4.79
11.71,7.5,4.18,7.62,10.79,7.36,10.34,9.72,2.19,6.81,10.08,12.0,0.0,6.28,4.77
11.12,7.53,4.31,7.62,10.77,7.33,10.27,9.65,1.9,6.84,9.98,12.0,0.0,7.24,4.78
10.95,7.5,4.13,7.43,10.79,7.23,10.72,9.65,2.37,6.88,10.02,11.23,0.0,5.9,4.76
10.43,7.53,4.62,7.62,10.78,7.2,11.34,9.72,2.36,6.84,10.02,12.19,0.0,6.85,4.74
10.97,7.6,4.41,7.62,10.66,7.13,10.81,9.68,2.4,6.84,10.02,12.76,0.0,6.85,4.72
11.48,7.53,4.05,7.62,10.66,7.02,10.32,9.65,2.44,6.81,10.02,11.8,0.0,6.85,4.71
12.11,7.36,4.08,6.28,10.68,6.95,9.55,9.62,2.44,6.84,10.05,12.57,0.0,8.0,4.71
11.82,7.53,3.99,8.19,10.7,6.92,9.97,9.65,2.1,6.81,10.08,12.95,0.0,7.43,4.7
10.78,7.43,3.55,6.47,10.63,6.92,10.55,9.65,2.22,6.91,10.02,13.14,0.0,6.47,4.68
10.75,7.43,3.4,6.66,10.65,6.92,8.89,9.68,2.06,6.88,10.05,12.76,0.0,7.62,4.68
10.4,7.53,3.48,7.05,10.67,6.85,9.83,9.62,1.83,6.81,10.02,13.52,0.0,6.47,4.66
11.62,7.47,3.75,6.85,10.78,6.85,8.77,9.65,2.52,6.98,9.95,14.28,0.0,7.24,4.62
11.54,7.36,3.64,7.81,10.64,6.78,8.77,9.55,1.98,6.95,9.98,14.09,0.0,7.62,4.62
10.84,7.36,3.69,7.62,10.68,6.65,10.64,9.55,2.07,6.98,9.81,12.95,0.0,8.0,4.63
10.25,7.26,3.48,7.43,10.66,6.72,9.86,9.62,2.19,6.98,9.88,14.47,0.0,9.52,4.61
10.94,7.4,3.7,7.43,10.71,6.65,11.53,9.65,1.94,6.78,9.68,12.76,0.0,8.95,4.59
11.51,7.4,4.06,7.05,10.64,6.61,12.05,9.55,2.03,6.78,9.81,12.19,0.0,8.38,4.59
10.58,7.3,3.86,7.62,10.68,6.58,10.09,9.55,2.34,6.71,9.64,13.71,0.0,7.43,4.6
12.22,7.3,3.69,6.47,10.56,6.51,10.47,9.52,2.12,6.71,9.64,14.09,0.0,8.57,4.59
12.26,7.43,3.95,7.05,10.59,6.51,10.46,9.48,2.47,6.67,9.54,14.85,0.0,8.0,4.6
11.92,7.26,3.78,7.43,10.57,6.37,12.2,9.45,2.14,6.61,9.58,13.9,0.0,7.62,4.59
12.59,7.23,3.76,6.66,10.65,6.3,10.72,9.48,2.16,6.5,9.51,15.04,0.0,9.14,4.56
13.61,7.23,3.71,6.85,10.7,6.27,10.52,9.42,2.14,6.47,9.64,15.61,0.0,7.81,4.55
12.59,7.23,3.7,7.05,10.69,6.24,10.48,9.42,1.71,6.47,9.58,13.71,0.0,8.57,4.53
15.03,7.16,3.92,6.47,10.57,6.27,11.26,9.38,2.09,6.57,9.54,14.28,0.0,8.19,4.51
14.05,7.19,4.05,6.28,10.57,6.27,10.84,9.38,2.41,6.5,9.54,14.47,0.0,8.38,4.51
14.58,7.33,3.99,6.47,10.53,6.2,11.58,9.38,2.02,6.47,9.51,13.14,0.0,8.57,4.49
14.27,7.26,3.84,6.47,10.49,6.27,10.8,9.38,2.02,6.47,9.37,12.57,0.0,7.62,4.47
13.48,7.19,4.47,7.05,10.54,6.34,10.69,9.35,1.7,6.54,9.44,13.33,0.0,7.43,4.45
12.68,7.3,4.14,7.24,10.57,6.41,11.14,9.38,1.98,6.5,9.37,13.9,0.0,7.43,4.45
12.99,7.33,4.31,7.62,10.53,6.31,10.5,9.32,1.6,6.54,9.47,12.0,0.0,8.0,4.44
12.99,7.16,3.79,8.0,10.57,6.48,9.26,9.32,1.87,6.47,9.37,13.52,0.88,8.95,4.43
12.85,7.09,4.17,6.85,10.62,6.51,10.54,9.38,2.21,6.5,9.34,13.52,0.88,8.38,4.43
13.54,7.23,3.96,8.38,10.59,6.58,11.28,9.25,2.01,6.54,9.34,13.9,0.0,9.52,4.43
14.05,7.09,4.17,7.81,10.56,6.58,10.97,9.22,2.21,6.4,9.34,11.23,0.88,8.57,4.42
13.81,7.09,3.72,8.76,10.54,6.65,9.53,9.12,1.95,6.44,9.27,12.0,0.0,7.62,4.38
12.76,7.19,3.92,8.0,10.57,6.68,10.0,9.18,2.02,6.37,9.34,13.14,0.44,9.14,4.36
12.33,7.19,4.01,8.19,10.61,6.62,10.38,9.18,2.21,6.4,9.27,12.0,0.44,7.43,4.33
13.75,7.26,4.12,7.62,10.57,6.65,10.87,9.12,2.37,6.23,9.2,12.76,0.44,7.62,4.32
13.92,7.23,3.83,7.81,10.54,6.62,11.31,9.12,2.52,6.2,9.13,13.71,0.0,8.38,4.28
13.76,7.36,3.58,7.62,10.5,6.58,10.52,9.12,3.0,6.2,9.2,12.76,0.0,7.62,4.25
12.56,7.43,3.81,4.95,10.37,6.2,11.22,8.85,1.39,5.62,9.03,11.04,1.32,7.24,3.87
12.56,7.4,3.67,5.71,10.33,6.17,11.29,8.92,1.88,5.69,9.0,11.42,1.76,8.38,3.88
14.71,7.26,3.48,4.57,10.31,6.14,11.54,8.92,1.79,5.86,8.96,10.66,1.32,7.62,3.88
14.0,7.19,3.61,5.71,10.25,6.17,12.69,8.85,2.22,5.76,9.0,11.23,0.88,7.62,3.88
14.39,7.26,3.87,5.33,10.1,6.07,13.24,8.78,2.18,5.79,8.96,11.23,0.88,8.57,3.88
14.07,7.23,3.62,7.24,9.99,6.07,13.73,8.75,2.35,5.79,8.96,10.66,0.88,8.76,3.89
14.89,7.16,3.68,6.09,10.09,6.03,12.95,8.72,2.53,5.76,9.0,11.23,0.88,8.76,3.88
15.12,7.16,3.64,7.05,10.17,5.96,11.75,8.75,2.4,5.82,8.93,11.04,3.51,7.05,3.87
15.0,7.26,3.96,6.09,10.04,6.07,13.95,8.68,2.56,5.82,8.9,11.04,1.76,7.62,3.85
14.92,7.16,4.14,5.52,9.97,6.0,14.04,8.68,2.27,5.93,8.96,10.09,1.76,8.0,3.83
13.69,7.12,4.27,5.9,9.93,5.93,13.68,8.65,2.54,5.89,8.96,10.66,2.19,8.38,3.83
15.01,7.12,3.96,7.05,10.0,5.86,12.84,8.62,2.67,5.76,8.86,11.42,1.76,8.57,3.81
14.18,7.16,4.11,7.43,9.94,5.89,13.45,8.58,2.92,5.86,8.79,10.66,1.76,7.43,3.77
14.12,7.26,4.05,7.62,9.9,5.93,13.45,8.62,2.49,5.76,8.79,11.04,2.19,7.05,3.77
14.58,7.16,3.61,6.47,9.87,5.96,12.51,8.62,2.46,5.66,8.69,10.09,2.19,8.19,3.77
14.79,7.23,4.47,6.66,9.94,5.89,11.28,8.62,2.45,5.66,8.62,9.9,2.63,8.38,3.76
14.23,7.09,3.6,7.81,9.92,5.89,12.01,8.58,3.04,5.62,8.59,10.09,2.63,9.33,3.75
13.46,7.26,3.46,6.28,9.9,5.86,11.37,8.58,2.63,5.55,8.69,10.09,2.63,8.95,3.75
13.12,7.16,4.21,6.85,9.83,5.83,11.44,8.62,2.62,5.49,8.66,9.52,2.63,7.05,3.74
14.21,7.12,3.62,6.28,9.82,5.93,11.35,8.55,1.99,5.45,8.56,11.04,2.63,8.19,3.71
13.28,7.12,3.31,5.71,9.74,5.86,11.38,8.55,2.19,5.52,8.56,11.61,2.63,7.43,3.7
13.85,7.19,3.38,4.95,9.73,5.93,11.38,8.55,3.06,5.45,8.52,10.85,2.63,9.52,3.71
14.08,7.16,2.97,4.19,9.73,6.07,10.84,8.52,2.02,5.49,8.42,9.9,2.63,8.95,3.71
13.72,7.16,3.42,4.76,9.79,5.96,11.1,8.58,2.61,5.38,8.39,11.04,2.63,7.81,3.71
13.78,7.16,3.43,4.95,9.85,5.93,11.38,8.48,2.35,5.45,8.39,10.47,3.07,8.57,3.7
14.5,7.09,3.7,4.0,9.7,5.89,11.32,8.48,2.33,5.28,8.25,10.66,2.63,9.71,3.72
13.46,7.05,3.81,6.09,9.76,5.96,11.49,8.45,2.55,5.32,8.32,10.66,2.63,8.0,3.75
14.31,7.12,3.75,5.9,9.71,5.86,10.94,8.45,2.74,5.35,8.25,11.23,2.63,7.43,3.79
14.24,7.12,3.81,5.52,9.72,6.0,11.3,8.58,2.74,5.38,8.25,10.28,2.63,8.38,3.82
14.22,7.26,4.11,5.71,9.86,6.0,11.27,8.55,2.57,5.15,8.25,10.09,2.19,8.57,3.87
14.34,7.19,3.53,4.95,9.75,6.14,11.44,8.48,2.59,5.18,8.25,10.28,2.63,8.0,3.89
13.11,7.16,4.12,4.76,9.68,6.17,11.3,8.48,3.34,5.15,8.28,10.09,2.63,7.62,3.9
14.42,7.09,3.57,5.52,9.6,6.07,11.85,8.45,3.13,5.15,8.28,9.52,2.63,8.0,3.9
14.31,6.99,3.29,4.76,9.63,6.07,10.84,8.45,3.02,5.15,8.28,11.23,2.63,7.43,3.93
14.42,7.02,3.63,4.57,9.81,6.17,10.35,8.35,2.93,5.11,8.25,10.85,2.63,8.0,3.96
14.0,6.95,3.5,6.09,9.69,6.07,11.2,8.35,2.63,5.08,8.08,10.66,2.63,7.05,3.97
14.08,6.85,3.78,5.9,9.65,6.1,11.64,8.35,3.2,5.08,8.11,9.71,2.63,8.38,3.96
14.54,6.82,3.96,6.85,9.7,6.14,11.28,8.22,2.63,5.04,8.18,11.42,2.63,7.05,4.0
14.78,6.71,4.08,5.71,9.66,6.27,11.82,8.22,3.21,5.01,8.25,9.52,2.63,7.24,4.02
14.6,6.95,4.28,7.05,9.59,6.27,11.53,8.28,2.89,5.01,8.25,9.14,2.63,7.62,4.04
14.25,6.88,3.94,5.71,9.59,6.27,11.37,8.22,2.98,5.04,8.35,9.71,2.63,9.71,4.04
13.56,6.95,4.01,6.47,9.56,6.27,12.21,8.22,3.25,4.87,8.49,9.14,2.63,7.43,4.07
14.48,6.99,4.49,4.76,9.67,6.58,10.1,8.15,1.99,4.5,8.22,8.38,1.76,7.81,3.8
14.48,7.02,4.57,5.9,9.72,6.65,10.09,8.12,2.22,4.53,8.22,8.0,1.76,7.43,3.8
11.03,6.85,4.28,6.09,9.65,6.72,10.01,8.25,2.72,4.47,8.36,9.14,1.76,6.66,3.79
10.36,6.99,4.88,5.33,9.72,6.65,9.0,8.22,3.29,4.53,8.36,8.95,1.76,8.19,3.81
11.14,6.92,4.58,6.47,9.68,6.55,10.07,8.22,2.96,4.5,8.33,8.95,1.32,8.0,3.82
11.35,6.99,4.26,6.09,9.73,6.65,9.63,8.22,2.4,4.57,8.39,8.19,1.32,6.85,3.83
11.51,6.82,4.61,5.71,9.67,6.65,10.65,8.25,2.38,4.47,8.43,7.62,1.76,8.0,3.86
10.96,6.75,4.72,4.95,9.69,6.58,10.5,8.22,2.3,4.53,8.43,8.0,1.76,7.62,3.83
11.23,6.85,4.8,5.14,9.67,6.51,9.67,8.18,2.35,4.4,8.5,7.81,1.76,6.85,3.83
11.5,6.82,4.67,5.9,9.64,6.51,10.12,8.18,2.46,4.4,8.33,8.95,1.76,7.62,3.79
11.35,6.82,5.2,6.09,9.67,6.75,9.92,8.15,2.86,4.4,8.5,8.76,1.32,6.66,3.76
10.16,6.78,5.12,5.14,9.65,6.68,10.24,8.02,2.62,4.5,8.39,8.95,1.32,7.43,3.72
10.75,6.88,4.78,6.09,9.57,6.58,10.24,8.15,3.01,4.47,8.46,9.33,1.32,7.24,3.69
10.07,6.95,4.64,5.33,9.58,6.62,10.78,8.12,2.95,4.43,8.5,9.9,1.32,6.85,3.66
10.98,6.95,5.61,5.52,9.5,6.55,9.9,8.08,2.77,4.4,8.36,9.33,1.76,6.85,3.63
10.39,6.95,4.94,5.33,9.58,6.45,10.43,8.05,2.85,4.5,8.53,8.76,1.76,4.95,3.6
10.2,7.02,5.39,5.33,9.61,6.45,10.44,8.05,2.54,4.6,8.5,8.95,1.32,6.28,3.59
10.95,7.06,5.01,4.76,9.57,6.45,9.74,8.02,3.33,4.6,8.5,9.52,1.76,6.09,3.56
10.35,7.02,5.35,5.33,9.61,6.38,9.93,8.08,3.98,4.74,8.5,10.85,0.88,5.71,3.57
10.75,6.89,5.21,5.9,9.59,6.27,10.91,8.12,3.87,4.81,8.46,9.52,0.88,4.76,3.57
9.73,6.82,5.15,4.95,9.49,6.27,10.24,8.08,3.37,4.84,8.63,10.28,0.88,5.9,3.55
9.96,6.85,4.76,5.71,9.57,6.2,9.59,8.15,3.61,4.91,8.73,11.04,0.88,5.71,3.53
10.38,6.89,4.59,6.28,9.66,6.0,10.34,8.12,3.82,4.81,8.67,8.38,0.88,5.33,3.52
10.66,6.78,4.56,6.28,9.53,6.07,10.5,8.12,2.71,4.84,8.7,10.47,0.88,5.9,3.51
10.48,6.75,4.2,6.09,9.55,5.93,10.87,8.12,2.82,4.81,8.77,10.09,0.88,6.85,3.5
10.12,6.75,4.65,6.66,9.51,5.76,10.92,8.15,2.35,4.81,8.6,11.23,0.88,6.66,3.48
10.61,6.78,4.88,6.28,9.45,5.72,10.46,8.08,2.46,4.81,8.56,9.9,1.32,6.47,3.49
9.16,6.72,4.51,5.71,9.47,5.69,10.87,8.12,3.3,4.84,8.63,10.28,0.88,6.66,3.49
9.55,6.78,4.64,5.9,9.34,5.62,11.47,8.12,3.2,4.84,8.56,9.14,0.88,6.47,3.51
9.97,6.78,4.72,6.66,9.46,5.65,10.21,8.08,3.7,4.94,8.6,9.52,0.88,7.05,3.52
9.15,6.78,4.7,6.47,9.4,5.45,10.05,8.05,3.55,5.04,8.67,10.09,0.88,7.62,3.51
9.69,6.92,4.21,5.71,9.37,5.45,10.79,7.95,3.82,5.01,8.53,9.9,0.88,7.05,3.52
9.02,6.78,4.23,5.9,9.35,5.38,10.65,8.02,3.95,4.84,8.56,9.33,0.88,7.05,3.5
9.44,6.92,3.86,5.71,9.37,5.28,10.79,7.98,3.61,4.81,8.56,9.52,0.88,6.85,3.5
9.63,6.78,3.77,6.66,9.26,5.14,11.86,7.98,3.41,4.74,8.5,10.47,0.88,5.9,3.48
9.31,6.68,3.99,5.71,9.3,5.11,11.45,7.95,3.4,4.74,8.56,9.33,0.88,6.09,3.47
10.43,6.72,3.7,6.66,9.29,4.97,10.9,7.95,3.26,4.81,8.67,10.09,0.88,6.66,3.45
9.26,6.68,3.82,6.47,9.27,4.93,12.09,7.85,3.03,4.74,8.53,9.71,0.88,5.71,3.43
9.64,6.61,4.2,6.28,9.25,5.0,11.15,7.98,3.75,4.78,8.56,9.52,0.88,7.24,3.42
9.49,6.65,4.11,7.24,9.27,5.0,10.37,7.95,3.4,4.78,8.53,9.9,0.88,6.66,3.42
9.47,6.58,3.73,7.24,9.26,5.07,10.84,7.88,2.93,4.78,8.53,9.52,0.88,8.0,3.37
