-0.047007,-0.16881,1.1597,-0.010739,-0.26703,0.11231,-0.24766,-0.48469,0.34911,-0.1288,-0.21677,-0.11923,-0.53049,-0.39128,-0.30658,-0.60579,-0.10383,-0.52714,-0.19459,-0.43743,-0.020281,-0.16012,0.019343,-0.34187,-0.37735,-0.35077,-0.20763,1.369,-0.54886,-0.080507,-0.031532,0.12344,-0.40809,-0.19507,-0.57103,0.53978,0.70908,-0.4097,-0.43059,0.13061,2.1057,-0.099177,0.13262,-0.15513,0.18217,-0.1871,-0.31848,-0.35383,-0.45363,-0.53102,1.9044,-0.37004,-0.62213,-0.18207,0.45209,-0.30579,-0.50415,0.34691,-0.44911,-0.30609,0.27145,0.22863,0.35942,-0.16013,-0.53179,0.1092,-0.41245,-0.23488,1.5873,2.0706,-0.10479,-0.43805,-0.14377
0.56457,-0.22898,1.039,2.2766E-4,0.071331,0.282,-0.10151,-0.39018,0.72201,-0.062436,-0.14396,-0.18614,-0.4446,-0.36596,-0.233,-0.55428,0.027018,-0.56797,-0.13515,-0.45951,0.79908,-0.1533,0.22449,-0.29627,-0.37535,-0.35569,0.037755,0.57977,-0.27597,0.17638,-0.019496,-0.17455,-0.32973,-0.080409,-0.6249,-0.088874,-0.049258,-0.31895,-0.48032,0.17576,1.3484,-0.069534,0.20249,-0.16928,0.59719,0.12004,-0.41837,-0.44478,-0.44794,-0.57844,2.3815,-0.36908,-0.5761,-0.21463,0.11458,-0.24177,0.4801,-0.16876,-0.46479,-0.24653,0.81003,0.16572,0.2675,-0.1908,-0.53731,1.597,-0.46513,-0.18206,0.62274,1.3549,-0.17603,-0.38552,-0.073521
0.064169,-0.24845,0.81761,-0.049298,0.041281,0.34416,-0.032714,-0.42286,0.65365,-0.14183,-0.17764,0.035635,-0.40053,-0.35697,-0.24366,-0.56357,-0.26241,-0.59727,-0.22282,-0.42588,-0.02639,-0.17506,0.28084,-0.34994,-0.40889,-0.32919,0.28055,0.96929,-0.45079,0.13855,-0.018739,-0.32023,-0.3644,-0.096047,-0.67259,-0.051023,0.08443,-0.47313,-0.44199,-0.14635,1.0467,-0.054065,0.024344,-0.17656,0.35069,-0.21245,-0.41347,-0.43091,-0.40837,-0.5856,6.5174,-0.42036,-0.60644,-0.17567,-0.34419,-0.19934,-0.0040224,0.016633,-0.39305,-0.28146,0.45322,0.30062,0.36882,-0.16792,-0.54964,0.25886,-0.38674,0.027369,0.72591,1.3339,-0.090239,-0.42101,-0.17665
0.74277,-0.37991,0.10979,-0.11432,0.12121,0.07201,0.072147,-0.39233,1.1783,-0.14918,-0.16499,-0.040425,-0.42329,-0.34119,-0.32017,-0.52178,0.9591,-0.54726,-0.18758,-0.50668,0.3432,-0.071215,0.9456,-0.28929,-0.37153,-0.34394,0.11833,1.0173,-0.53894,0.60928,-0.048944,0.54048,-0.30193,0.12772,-0.68397,-0.18875,0.47412,-0.47358,-0.57329,-0.18604,1.8566,-0.14114,0.099351,-0.16652,-0.026838,0.32553,-0.36931,-0.44031,-0.45364,-0.63124,3.1715,-0.41628,-0.63008,-0.11395,-0.061907,-0.29681,0.26407,-0.16602,-0.42581,-0.26013,0.71701,0.26633,0.013355,-0.13896,-0.5282,0.038881,-0.48217,-0.068359,0.67128,1.4153,-0.15821,-0.3728,-0.21748
0.64398,-0.4538,0.2984,-0.064863,0.067151,0.12314,0.10793,-0.47635,0.46475,-0.17584,-0.16503,0.0082704,-0.40974,-0.32418,-0.19948,-0.51528,0.15071,-0.5629,-0.16732,-0.50249,-0.043663,-0.12936,0.48664,-0.34845,-0.3831,-0.30187,0.070027,0.56918,-0.47676,0.51472,-0.064513,0.3281,-0.266,0.12464,-0.50886,-0.041285,0.037281,-0.5231,-0.49918,0.018172,1.3996,-0.091926,0.38097,-0.19435,-0.03248,-0.040302,-0.37947,-0.50741,-0.3591,-0.55209,0.23146,-0.2218,-0.54815,-0.2091,0.5624,-0.21463,0.027714,-0.59857,-0.45751,-0.25125,0.68029,0.36914,0.27556,-0.20157,-0.51836,0.65767,-0.43241,-0.10559,0.85689,2.1906,-0.13095,-0.41275,-0.17467
0.35637,-0.34142,0.5714,-0.082,0.028634,0.17823,0.33575,-0.35068,0.69748,-0.093602,-0.014103,0.044404,-0.3755,-0.33809,-0.22568,-0.6077,0.51735,-0.55097,-0.14592,-0.44304,0.80622,-0.06872,0.15786,-0.31812,-0.42071,-0.31402,0.71571,0.84805,-0.51444,0.24659,-0.10506,0.17926,-0.31414,-0.22199,-0.44864,-0.21885,0.095127,-0.54763,-0.51563,-0.0066494,1.0745,-0.098362,-0.042492,-0.15598,0.36679,-0.13355,-0.41392,-0.29114,-0.44607,-0.53764,-0.3539,-0.41061,-0.57053,0.32587,0.18222,-0.18777,-0.22093,0.23569,-0.44393,-0.3869,0.77516,0.41099,0.37136,-0.15515,-0.57752,0.183,-0.44362,-0.12666,1.0654,2.0907,-0.20123,-0.3421,-0.033888
0.49075,-0.28593,0.41218,-0.11199,-0.010675,0.15138,0.38977,-0.44722,1.0249,-0.11951,-0.10993,-0.033968,-0.45581,-0.35212,-0.20333,-0.55163,-0.22862,-0.47306,-0.20542,-0.3055,-0.071118,0.99854,-0.17773,-0.31699,-0.38574,-0.31588,0.42426,0.52416,-0.53666,0.31182,-0.030661,-0.096244,-0.27883,0.78052,-0.43778,-0.10928,0.094333,-0.44305,-0.4217,0.58016,1.016,-0.12616,0.20996,-0.15037,0.23618,-0.16016,-0.35573,-0.23824,-0.439,-0.64174,-0.37977,-0.42306,-0.57308,-0.12961,0.21607,-0.26874,0.41632,-0.53769,-0.42193,-0.46732,0.44562,0.18405,0.12439,-0.16255,-0.56956,0.60029,-0.41736,-0.096658,0.79724,1.4624,-0.18008,-0.42209,-0.14843
0.82798,-0.48471,0.63479,-0.13235,-0.13183,0.37744,0.17931,-0.47388,0.1873,-0.083316,0.010964,-0.12233,-0.47042,-0.32231,-0.25651,-0.51626,0.32915,-0.5438,-0.18024,-0.36056,0.51599,-0.088617,0.36908,-0.37931,-0.31446,-0.32626,0.54326,0.68817,-0.37274,0.50635,-0.042444,0.60777,-0.33814,0.50349,-0.45561,-0.11672,0.2651,-0.44394,-0.49299,0.20599,1.3921,-0.12107,0.083806,-0.16804,-0.11633,0.11858,-0.29899,-0.25808,-0.41121,-0.62391,-0.37844,-0.40645,-0.53636,0.02194,0.64506,-0.1611,0.36722,-0.15752,-0.39599,-0.45594,1.0655,0.21185,0.079457,-0.082854,-0.56024,0.43753,-0.45701,-0.17083,0.74707,1.5763,-0.16591,-0.41292,-0.1426
1.0174,-0.151,0.76996,-0.12342,-0.25417,0.1112,0.35163,-0.5012,0.98393,-0.013179,-0.1767,-0.064197,-0.31949,-0.26407,-0.30129,-0.47047,0.055964,-0.49423,-0.20987,-0.28188,0.33406,0.17331,0.38314,-0.36403,-0.29698,-0.35962,0.31059,0.81072,-0.54818,0.98608,-0.022019,-0.24527,-0.26772,0.11637,-0.51206,-0.15854,0.052955,-0.3642,-0.43716,0.14429,1.2883,-0.17757,-0.13246,-0.17673,0.16042,-0.021183,-0.42872,-0.24247,-0.46555,-0.59238,-0.39925,-0.31805,-0.53777,-0.17916,0.29012,-0.2561,0.57196,-0.37783,-0.39231,-0.43832,1.0267,-0.0056109,-0.13623,-0.15005,-0.52109,0.25308,-0.39698,-0.053502,0.98222,1.0937,-0.2386,-0.33403,-0.13501
0.40015,-0.14488,0.030549,-0.10816,-0.23481,0.28603,0.27255,-0.44767,1.028,-0.10753,-0.055682,-0.13677,-0.43893,-0.40192,-0.14776,-0.48686,0.0614,-0.51274,-0.2021,-0.42154,0.1817,-0.18343,0.22063,-0.33968,-0.26901,-0.3342,0.76905,0.35867,-0.56527,0.97011,0.051671,-0.42545,-0.3174,0.47351,-0.49742,-0.19219,0.26796,-0.31495,-0.47696,0.39853,1.5948,-0.085156,-0.13373,-0.17661,0.038539,-0.061707,-0.38044,-0.37156,-0.46266,-0.513,-0.4053,-0.3443,-0.58106,-0.087114,0.53889,-0.19019,-0.18398,-0.4152,-0.4258,-0.32071,1.2295,0.081249,-0.052911,-0.11337,-0.45564,0.2552,-0.44836,0.022496,0.54635,1.3962,-0.15367,-0.32573,-0.1158
0.27098,-0.29642,0.38238,-0.15804,-0.14072,0.42411,0.14211,-0.43493,0.3971,-0.13936,-0.044353,0.010975,-0.44034,-0.26102,-0.25131,-0.47007,0.047549,-0.49326,-0.21212,-0.27722,0.34397,-0.12227,0.11475,-0.30231,-0.37607,-0.3305,0.20637,0.62059,-0.55631,1.0176,0.027844,-0.4298,-0.36101,0.384,-0.38584,-0.086726,0.5047,-0.39534,-0.45709,0.27832,0.97594,-0.045357,0.085418,-0.188,0.37113,0.023711,-0.28996,-0.37494,-0.38806,-0.55196,-0.43992,-0.3427,-0.5887,0.18232,-0.016977,-0.060067,0.19339,0.27482,-0.43842,-0.2215,1.0951,-0.032749,-0.017389,-0.18009,-0.5414,1.1361,-0.47233,-0.097868,1.546,1.804,-0.15573,-0.34643,-0.18401
0.043701,-0.23608,0.0063638,-0.14031,-0.0090519,0.14684,0.2569,-0.45751,0.63485,-0.12172,-0.066316,-0.12179,-0.38907,-0.3597,-0.30553,-0.49188,-0.19097,-0.49863,-0.18905,-0.26923,0.34706,-0.1585,0.70597,-0.33261,-0.36435,-0.26765,0.58411,0.30079,-0.53287,0.045509,-0.038664,0.050002,-0.3879,0.62183,-0.2808,-0.31977,-0.066674,-0.32552,-0.50391,-0.23645,1.2217,-0.10595,0.024977,-0.11319,0.36818,0.17223,-0.39764,-0.28001,-0.45695,-0.64012,-0.41536,-0.37599,-0.57376,-0.14959,0.2656,-0.13919,-0.072636,-0.34439,-0.46175,-0.37874,1.4923,0.025171,-0.0098909,-0.13089,-0.43186,0.66911,-0.47261,0.072266,0.70871,1.7193,-0.089894,-0.31678,-0.21087
0.27988,-0.40651,-0.002349,-0.075111,-0.10928,0.09503,0.26228,-0.43718,0.49763,-0.18546,-0.1357,-0.14996,-0.42481,-0.39094,-0.14751,-0.48134,0.28883,-0.54904,-0.18231,-0.45619,0.49595,-0.064181,0.24004,-0.28417,-0.29388,-0.3665,0.33522,0.25102,-0.49092,0.10367,-0.060165,0.25002,-0.33957,0.35491,-0.34149,-0.27861,0.17086,-0.073545,-0.35776,0.098931,0.6499,-0.097848,-0.01792,-0.14206,0.37611,0.20531,-0.041565,-0.3428,-0.41974,-0.47785,-0.42802,-0.28169,-0.48718,-0.2085,-0.094779,-0.12219,-0.17157,-0.12372,-0.4385,-0.33396,1.2539,-0.03308,0.1398,-0.14307,-0.58243,1.1805,-0.36627,0.018212,0.82604,1.7828,-0.078578,-0.36963,1.9088
1.131,-0.30331,0.30787,-0.034156,-0.03661,0.63259,0.12232,-0.49179,1.3007,-0.16852,-0.060519,-0.17201,-0.4279,-0.32043,-0.067022,-0.51773,0.13277,-0.43861,-0.17918,-0.42326,0.8512,0.085085,0.57773,-0.31727,-0.32883,-0.27197,0.15344,0.47346,-0.54018,-0.044378,-0.1031,0.26493,-0.32946,0.21393,-0.38377,-0.26562,0.40692,-0.17218,-0.42492,0.14291,0.90833,-0.15436,0.56695,-0.14275,0.31722,0.15135,0.079873,-0.26887,-0.43458,-0.47941,-0.42839,-0.33394,-0.55713,-0.13195,0.33887,-0.059342,-0.17562,0.029202,-0.45024,-0.36657,0.69986,-0.10237,-0.11223,-0.088899,-0.52069,0.46848,-0.39883,-0.14444,0.87167,1.3269,-0.15271,-0.4205,0.76193
0.9178,-0.22274,0.40134,-0.082559,0.011398,0.30502,0.61365,-0.48498,0.39347,-0.18545,-0.1813,-0.19038,-0.35941,-0.38514,-0.28818,-0.45007,0.077678,-0.51942,-0.15265,-0.3995,0.32175,-0.14254,0.63203,-0.3133,-0.37067,-0.30901,0.59296,0.39375,-0.54085,0.84617,-0.069071,-0.078654,-0.33942,0.09868,-0.25999,-0.25706,0.58863,-0.097938,-0.43698,0.28532,0.90544,-0.11815,-0.039053,-0.15364,0.18507,0.014532,0.10713,-0.32968,-0.4354,-0.5874,-0.42925,-0.36078,-0.4088,-0.15762,0.23863,0.024222,0.30542,-0.28068,-0.44014,-0.35644,1.0148,0.066336,0.11832,-0.01416,-0.48486,0.085799,-0.4537,-0.14169,0.56107,0.95336,-0.18632,-0.29925,-0.020963
0.71454,-0.31318,0.43242,-0.048587,-0.13242,0.15483,0.049705,-0.46479,0.76107,-0.062552,-0.1357,-0.12203,-0.40453,-0.3319,-0.25158,-0.47262,0.034091,-0.45443,-0.08475,-0.3217,0.089996,-0.14971,0.8803,-0.34967,-0.3815,-0.31373,0.09901,0.48599,-0.5511,0.04925,0.02034,0.046641,-0.37249,0.078866,-0.25491,-0.12541,0.94266,-0.04452,-0.42286,0.24534,1.7737,-0.15141,0.39799,-0.15236,-0.1081,0.06987,-0.017466,-0.2412,-0.40191,-0.52122,-0.44671,-0.29664,-0.5438,-0.15473,0.39323,0.010966,0.066212,-0.15378,-0.469,-0.40833,1.0224,0.11199,-0.030993,-0.18001,-0.5319,0.25367,-0.41771,-0.082269,1.015,1.6434,-0.069227,-0.32684,-0.12021
0.5303,-0.13232,0.11166,-0.097512,-0.074605,0.19862,-0.017102,-0.35073,0.60062,-0.12041,-0.055932,-0.17727,-0.33566,-0.24575,-0.20375,-0.53114,0.14174,-0.48841,-0.19245,-0.088832,0.86627,-0.10202,0.66978,-0.31085,-0.39291,-0.2447,0.51784,0.45166,-0.5185,0.30768,-0.017658,0.19762,-0.34501,0.2691,-0.10338,-0.27978,0.85413,0.020755,-0.44001,-0.19684,0.93946,-0.13729,0.37383,-0.14802,0.81604,0.041998,-0.10358,-0.26865,-0.37724,-0.50436,-0.41154,-0.16476,-0.48903,-0.30733,0.2267,0.10277,-0.057014,0.23797,-0.4314,-0.25799,1.1981,-0.055325,0.0045813,-0.036074,-0.51546,1.099,-0.52136,-0.20557,0.43061,1.319,-0.12065,-0.29321,-0.15109
0.59327,-0.19107,0.37738,-0.13295,-0.0349,-0.082918,0.27852,-0.25876,0.98587,-0.10807,-0.10899,-0.10523,-0.31124,-0.37653,-0.13609,-0.51926,0.61128,-0.41047,-0.21068,-0.33507,0.22508,-0.19914,0.61487,-0.32914,-0.36576,-0.31473,1.3394,0.022936,-0.55806,0.67897,0.0038935,-0.05468,-0.36103,0.15931,-0.16001,-0.23563,0.74824,-0.20024,-0.40939,-0.060177,1.3615,-0.096526,0.79545,-0.18061,1.0212,-0.3229,0.0087557,-0.32256,-0.45197,-0.56436,-0.43322,-0.33837,-0.37364,-0.24645,0.54621,-0.028519,-0.052329,0.43087,-0.44626,-0.16722,0.83234,-0.023268,0.18426,-0.035245,-0.54702,0.10625,-0.42904,-0.097992,0.77026,0.97158,-0.11838,-0.24938,-0.019693
0.59811,-0.21071,-0.0049763,-0.16239,0.1118,0.13973,0.31613,-0.4317,0.66439,-0.14183,-0.22471,-0.10374,-0.41706,-0.33781,-0.15925,-0.47349,0.32982,-0.24667,-0.13297,-0.50179,0.65949,-0.21103,0.10453,-0.26038,-0.35803,-0.3011,1.4051,0.11995,-0.53857,0.32019,0.11225,-0.4488,-0.27963,0.07095,-0.11585,-0.20639,0.6726,-0.16448,-0.42454,0.74331,1.5644,-0.11339,0.8181,-0.15395,0.51537,0.046051,0.22542,-0.29836,-0.36583,-0.47948,-0.41822,-0.35211,-0.44887,-0.16157,0.20648,-0.05621,0.38344,0.45374,-0.42422,-0.10717,1.3331,0.058358,0.0089076,-0.13303,-0.56305,0.29244,-0.50233,-0.10323,0.53356,0.91297,-0.066533,-0.11672,-0.043967
0.6055,-0.030943,-0.026953,-0.075006,-0.14257,0.4211,0.062198,-0.51191,0.65634,-0.10908,-0.10013,-0.11199,-0.41774,-0.3715,-0.16547,-0.53248,0.35679,-0.48833,-0.19603,-0.34064,1.086,-0.18652,0.20293,-0.27992,-0.32838,-0.29493,1.6734,0.39005,-0.48866,0.34157,0.017449,0.30636,-0.33037,-0.065356,-0.24345,0.17006,0.054626,0.30696,-0.52761,0.5662,0.65151,-0.10078,0.31263,-0.14444,0.081876,0.23617,0.26065,-0.23013,-0.39357,-0.39518,-0.37653,-0.36401,-0.4598,-0.008232,0.77469,0.11806,-0.16653,-0.066006,-0.40925,-0.22008,1.5637,0.051976,0.37989,-0.13053,-0.52322,0.7015,-0.53405,-0.08802,0.63933,1.4048,-0.24333,-0.21659,-0.18614
0.75233,-0.071773,0.58094,-0.12019,-0.16634,0.21223,-0.085237,-0.50493,0.74171,-0.15551,-0.11341,-0.092892,-0.44385,-0.36607,-0.27879,-0.58921,0.21299,-0.41503,-0.19541,-0.51801,0.48787,-0.11589,1.048,-0.27902,-0.32801,-0.35197,1.6629,-0.014167,-0.43828,0.1754,-0.07688,0.068754,-0.28545,-0.2744,-0.25271,-0.15414,0.058953,0.044872,-0.52259,0.4895,1.3861,-0.054008,0.75902,-0.14828,-0.0070844,0.31818,0.24221,-0.27529,-0.42042,-0.362,-0.44082,-0.27645,-0.49004,0.19725,0.65678,0.18825,0.19264,-0.31342,-0.45815,-0.18261,0.81213,0.044561,0.19567,-0.10418,-0.53785,1.2832,-0.53567,-0.15051,0.30906,0.76726,-0.16371,-0.23524,-0.15468
0.54528,0.14536,0.88401,-0.10695,-0.14277,0.22548,-0.042125,-0.37743,0.9688,-0.09382,-0.072559,-0.095207,-0.404,-0.41043,-0.057873,-0.55903,0.76167,-0.41684,-0.18853,-0.43049,0.4411,1.1691,0.56224,-0.3412,-0.2822,-0.34344,2.8322,0.50369,-0.48076,-0.0066317,0.12125,0.62283,-0.25717,-0.2644,-0.33096,-0.05163,0.12767,0.21268,-0.41549,0.68671,0.46566,-0.14859,0.4927,-0.18189,1.0905,0.12411,0.070913,-0.26937,-0.43113,-0.5738,-0.41677,-0.31271,-0.41935,-0.21932,0.71849,0.27314,0.27753,0.015587,-0.45799,-0.38693,0.55265,0.033963,0.31529,-0.10689,-0.42617,0.2999,-0.47669,2.514,0.87621,1.2046,-0.15266,-0.30819,-0.047268
0.29003,0.29503,1.0981,-0.093074,-0.059317,0.20897,0.036166,-0.47424,1.4711,-0.21638,0.011342,-0.064078,-0.45412,-0.2692,-0.081104,-0.58901,0.065467,-0.25641,-0.1206,-0.13485,0.33338,6.4806,0.30299,-0.33176,-0.32665,-0.37096,5.6201,0.1978,-0.53913,0.26514,-0.05338,0.040892,-0.44089,0.33053,-0.26124,-0.083534,0.17871,0.042792,-0.41059,0.16433,2.1073,-0.097073,0.77748,-0.097886,1.3133,-0.10078,0.22688,-0.13531,-0.43047,-0.57177,-0.40351,-0.1852,-0.40868,-0.0075625,-0.039858,0.36626,0.58654,-0.10111,-0.44303,-0.017943,1.9229,-0.04187,0.12069,-0.13531,-0.54362,-0.082084,-0.43783,-0.14852,0.7403,1.304,-0.11361,-0.21945,-0.17928
0.43138,0.14206,1.1314,-0.041636,-0.14634,0.45389,-0.1631,-0.52111,0.49704,-0.082441,-0.047636,-0.22933,-0.39267,-0.40688,-0.16049,-0.55404,0.062333,-0.32612,-0.1635,-0.074829,0.25653,10.723,0.14384,-0.34415,-0.18849,-0.34753,1.9105,0.22613,-0.52071,1.0909,-0.073672,0.11641,-0.3402,0.88885,-0.28149,0.012572,0.19145,-0.11717,-0.42433,0.24291,1.7407,-0.13701,0.96415,-0.13016,0.43975,0.19348,0.019688,-0.21,-0.44068,-0.56242,-0.3936,-0.30456,-0.48343,-0.20094,0.48563,0.24672,-0.0039293,0.1378,-0.42306,-0.092329,1.4848,0.20841,0.11258,-0.12495,-0.54932,0.20432,-0.48383,0.013987,0.79847,0.90916,-0.17899,-0.30116,-0.056553
0.2094,0.41349,1.1291,-0.048314,0.015689,0.101,-0.16772,-0.49224,0.3124,-0.061328,-0.12075,-0.099837,-0.27505,-0.29654,-0.25229,-0.57185,-0.23312,-0.17788,-0.20896,0.11676,0.32017,-0.15296,0.53687,-0.31111,-0.15888,-0.32406,1.2996,0.75668,-0.52879,0.039292,-0.043569,-0.42007,-0.38615,-0.038325,-0.34904,-0.19315,0.66695,0.14763,-0.39117,0.42166,1.3389,-0.13997,1.5264,-0.14431,0.1615,0.069982,0.37651,-0.32071,-0.38708,-0.41141,-0.40726,-0.11121,-0.4025,-0.25539,0.51108,0.44029,-0.12571,0.19859,-0.38943,-0.18654,2.6489,0.083552,0.032729,-0.071667,-0.49876,1.378,-0.4294,0.011819,1.3049,0.5502,-0.24978,-0.20344,-0.089468
0.68766,0.22187,1.8306,0.013462,-0.1129,-0.013984,0.037876,-0.44747,0.35332,-0.1545,-0.14102,-0.053603,-0.38961,-0.28635,-0.12995,-0.52919,-0.059585,-0.27114,-0.22599,-0.156,0.10035,-0.22992,0.25224,-0.34078,-0.30341,-0.28401,1.7516,0.32982,-0.51956,-0.22435,-0.046378,-0.22961,-0.27821,-0.26913,-0.34115,0.046198,0.90364,0.20277,-0.40896,0.20052,2.0949,-0.022013,0.30465,-0.16839,0.11364,0.16269,0.34826,-0.044539,-0.39571,-0.51231,-0.42402,-0.27527,-0.35154,-0.15883,-0.15125,0.75431,0.12356,0.32955,-0.40424,-0.029073,2.0837,-0.19489,-0.02302,-0.16067,-0.51274,0.40258,-0.42997,-0.051385,0.95505,1.0728,-0.18962,-0.20725,-0.14164
0.77524,0.55852,0.71,-0.074647,-0.033276,0.37557,-0.021121,-0.46578,1.1678,-0.14068,-0.16113,-0.16926,-0.41931,-0.32737,-0.23019,-0.53702,0.59707,-0.44599,-0.1307,-0.089411,0.38197,-0.21373,0.42546,-0.32001,-0.26655,-0.28294,1.0685,0.087503,-0.36513,-0.12607,-0.033011,-0.30368,-0.28485,0.37161,-0.28821,0.0041692,0.83525,-0.025713,-0.3458,0.50958,1.7962,-0.13347,0.2657,-0.18574,1.702,-0.035653,0.36198,-0.23563,-0.41498,-0.56345,-0.44951,-0.17859,-0.35809,-0.13553,0.078253,0.52801,-0.07502,-0.068709,-0.43814,-0.16222,1.2286,-0.13656,0.43898,-0.19881,-0.56854,-0.084266,-0.50403,0.29275,0.9039,1.437,-0.14569,-0.14587,-0.041607
0.3815,0.47166,1.7037,-0.039551,-0.088466,0.4,0.055733,-0.44922,0.92446,-0.15307,-0.1359,-0.15557,-0.31062,-0.38771,-0.1624,-0.44025,0.041579,-0.28707,-0.10096,-0.13969,0.063546,-0.17447,0.26,-0.34913,-0.22898,-0.27974,0.80192,0.11416,-0.30662,0.65235,0.022674,0.077636,-0.37274,0.48246,-0.084404,-0.14144,-0.11341,0.1049,-0.39982,0.89549,1.162,-0.063226,0.96394,-0.16802,0.86374,-0.037826,0.082981,-0.2377,-0.45155,-0.38218,-0.44233,0.77939,-0.050169,-0.16373,0.30478,0.48553,0.16974,0.27334,-0.43035,-0.17227,1.9133,-0.15614,0.034257,-0.14903,-0.52717,0.75916,-0.46628,-0.081903,0.93905,0.73002,-0.10604,-0.061186,-0.15405
0.058957,0.48317,1.0814,-0.072533,0.070888,0.15357,0.36245,-0.3685,1.0594,-0.21024,-0.17134,-0.093104,-0.40932,-0.40501,-0.32726,-0.45075,0.42834,-0.45865,-0.1639,-0.23814,0.4658,-0.090347,0.3514,-0.30411,-0.33495,-0.30765,1.0212,-0.11833,-0.47592,0.072313,-0.079142,-0.070468,-0.30477,0.033817,-0.20066,-0.057273,0.14561,0.032109,-0.35203,0.33852,1.2084,-0.17912,0.41549,-0.15435,0.68932,0.18858,-0.15163,-0.31707,-0.37136,-0.44034,-0.41132,-0.12549,-0.14544,-0.05458,0.29734,0.52159,-0.17384,0.20846,-0.44802,-0.2467,1.4427,-0.058749,0.089385,-0.025872,-0.57178,0.71933,-0.5021,0.56586,0.70153,0.74933,-0.16201,-0.10607,0.011434
0.34683,0.69879,1.456,-0.072077,-0.099058,0.31003,-0.037335,-0.4784,1.6712,-0.10524,-0.12366,-0.16045,-0.45442,-0.36842,-0.24277,-0.52514,0.26093,-0.47975,-0.21883,-0.31723,-0.14874,-0.14559,0.43346,-0.34219,-0.2204,-0.33922,1.0943,0.41074,-0.48477,0.037603,-0.0677,0.14674,-0.25155,0.26343,-0.020196,-0.20809,0.53994,0.055416,-0.44159,0.17646,1.0501,-0.076088,1.0126,-0.10089,0.25845,0.41463,0.52737,-0.10986,-0.42414,-0.26106,-0.42147,-0.03218,-0.23967,-0.23479,-0.090039,0.64519,0.18622,-0.04104,-0.44755,-0.22931,1.6683,0.050222,0.075687,-0.14121,-0.54196,1.2369,-0.50015,-0.074712,1.4615,0.38097,-0.13651,-0.12828,-0.016627
0.48274,0.43159,1.2715,-0.034197,0.057361,0.25712,0.22054,-0.31832,1.4918,-0.28453,-0.16728,-0.1307,-0.40947,-0.39193,-0.19241,-0.51293,1.3565,-0.36292,-0.15906,-0.13707,0.15613,-0.10182,0.46023,-0.31074,-0.19546,-0.29648,1.0344,0.54088,-0.53221,-0.65577,0.01653,0.025103,-0.35964,0.20236,0.065726,-0.0073627,0.50949,-5.2574E-4,-0.41434,0.025418,1.0774,-0.026927,1.132,-0.14645,0.34132,0.4419,0.28162,0.017391,-0.46245,-0.19474,-0.43485,-0.082011,-0.020388,-0.16774,0.21873,0.53438,0.27225,0.050205,-0.42552,-0.12804,1.0419,-0.046445,0.057662,-0.11441,-0.54572,1.3844,-0.54402,-0.15998,0.80135,0.77619,-0.17738,-0.18181,-0.052431
1.5892,0.84721,0.35177,-0.084169,0.018746,0.45568,0.33926,-0.49412,2.0767,-0.20129,-0.1714,-0.095554,-0.42549,-0.35595,-0.084177,-0.44914,1.2738,-0.1308,-0.23121,0.012364,0.30987,-0.014354,0.1404,-0.3331,-0.26114,-0.37248,0.57918,0.11562,-0.51312,0.41608,0.0078027,0.31851,-0.3884,0.43223,0.095542,-0.011577,0.84608,-0.068189,-0.33156,0.29216,1.4128,-0.15964,0.073358,-0.19518,0.59056,0.22713,0.24564,0.21588,-0.40619,-0.20035,-0.42295,-0.14103,-0.24139,-0.14375,0.12137,0.80951,-0.30749,0.026059,-0.43566,-0.22032,1.4727,0.033423,0.20014,0.0683,-0.50594,0.32473,-0.39802,-0.11292,0.93724,1.0911,-0.11564,-0.17007,-0.04084
0.55936,1.1132,0.84996,-0.13528,0.10303,0.17163,0.052337,-0.47278,0.94321,-0.10099,-0.1856,-0.18556,-0.43573,-0.32555,0.2396,-0.47446,0.65482,-0.39918,-0.19033,-0.23991,-0.033178,-0.037516,0.15253,-0.29209,-0.26359,-0.28866,0.63526,0.19783,-0.53996,1.805,0.12143,-0.37975,-0.27886,0.085119,0.40524,0.047201,0.80026,0.030346,-0.39089,1.7855,2.0749,0.049979,0.072579,-0.14197,0.35793,0.10556,0.65449,0.1362,-0.44708,-0.45709,-0.42632,-0.29105,-0.0087858,-0.073194,-0.23691,0.63348,-0.035546,-0.40129,-0.38942,-0.08022,1.9491,-0.094571,0.079071,0.044479,-0.54763,1.13,-0.47181,-0.11218,1.3191,0.74454,-0.16384,0.056295,-0.083958
-0.063874,0.33287,0.91161,-0.15667,-0.04487,0.087034,0.098441,-0.44504,0.6218,-0.25924,-0.11996,-0.18528,-0.32473,-0.3747,0.66175,-0.51924,0.404,-0.47849,-0.19576,-0.15922,0.8263,-0.097567,0.58089,-0.38642,-0.27616,-0.37016,2.1362,0.31067,-0.55798,0.65922,0.13544,0.20741,-0.1442,0.25187,0.56436,-0.15853,0.49287,-0.099988,-0.39361,1.1323,1.0789,-0.073089,0.1107,-0.17572,0.65044,-0.021251,0.52533,0.19957,-0.3841,-0.27564,-0.40551,-0.30872,-0.10049,-0.14895,0.58692,0.58826,0.1265,-0.31284,-0.39999,-0.11321,2.6376,0.093328,0.070053,0.056161,-0.52607,3.0069,-0.45113,0.053291,0.76758,0.23029,-0.12957,-6.1558E-5,-0.11054
