-0.0077584,-0.040088,-0.028824,-0.17781,-0.12901,-0.1154,0.054868,-0.11514,-0.2852,-0.19942,-0.16844,-0.10564,-0.20606,-0.26084,-0.1062,-0.028499,0.14715,-0.051913,0.21911,-0.056607,-0.071565,0.13892,0.040437,-0.069418,-0.19504,-0.051134,-0.066475,-0.11395
0.046598,-0.066913,-0.014627,-0.17332,-0.14691,-0.12145,0.047925,-0.15226,-0.31908,-0.19391,-0.19208,-0.1442,-0.2427,-0.2554,-0.12924,-0.10261,0.091565,-0.09497,0.15342,-0.050104,-0.09418,0.034232,-0.017464,-0.13367,-0.22449,-0.12899,-0.1205,-0.17754
-0.0065994,-0.087491,0.013354,-0.19852,-0.20677,-0.18026,0.010268,-0.19438,-0.37086,-0.19902,-0.22585,-0.19045,-0.24426,-0.27669,-0.19508,-0.11946,-0.0015832,-0.12148,0.12109,-0.064726,-0.14604,-0.041907,-0.094326,-0.19649,-0.25492,-0.2007,-0.16163,-0.23082
-0.11331,-0.081317,-0.014519,-0.22646,-0.21707,-0.2053,-0.05883,-0.20809,-0.40302,-0.22552,-0.25441,-0.18517,-0.23006,-0.33348,-0.23151,-0.14792,-0.075767,-0.16219,0.077701,-0.079016,-0.2189,-0.086779,-0.14075,-0.21879,-0.3009,-0.22879,-0.21609,-0.27191
-0.13581,-0.063804,-0.030209,-0.21729,-0.20676,-0.17858,-0.086234,-0.20036,-0.39002,-0.22324,-0.26457,-0.12522,-0.25179,-0.34725,-0.27633,-0.18447,-0.11061,-0.20934,0.011607,-0.10046,-0.20852,-0.12009,-0.16257,-0.17428,-0.30254,-0.22171,-0.23155,-0.28603
-0.0078213,0.03511,0.077077,-0.093745,-0.092476,-0.15415,0.03956,-0.14638,-0.28603,-0.13881,-0.18478,-0.012947,-0.17441,-0.23796,-0.22135,-0.081353,-0.018042,-0.11148,0.07283,0.015254,-0.080307,-0.061222,-0.083553,-0.091924,-0.17909,-0.1333,-0.16045,-0.15958
0.041536,0.077251,0.091609,-0.01025,-0.019372,-0.090949,0.093342,-0.080759,-0.21347,-0.068761,-0.10967,0.05867,-0.026003,-0.14141,-0.097056,0.042393,0.093958,0.023599,0.11773,0.17004,0.015113,0.057141,0.029464,-0.0091904,-0.082539,-0.063022,-0.062032,-0.025733
0.14153,0.17092,0.11521,0.094942,0.020317,0.013442,0.11952,0.064056,-0.13876,0.037224,0.015372,0.12424,0.091268,-0.031456,0.0025177,0.13192,0.19696,0.14194,0.19976,0.28745,0.14022,0.19485,0.13062,0.091739,0.023888,0.034046,0.085134,0.098271
0.18556,0.27262,0.19843,0.21675,0.096619,0.1226,0.19207,0.19142,-0.068572,0.10837,0.09053,0.19649,0.17789,0.056516,0.072857,0.20236,0.24271,0.2338,0.27004,0.36894,0.24105,0.20064,0.21901,0.17805,0.098301,0.11456,0.20992,0.20539
0.22912,0.32324,0.28957,0.29041,0.20727,0.21612,0.24564,0.27897,0.062755,0.23954,0.1768,0.29427,0.29033,0.11529,0.15802,0.30456,0.28578,0.29814,0.3113,0.4128,0.32261,0.18934,0.33106,0.24884,0.15033,0.23916,0.31611,0.26527
0.36653,0.43022,0.45497,0.40523,0.36654,0.32201,0.34176,0.42859,0.22784,0.39157,0.33617,0.39908,0.40934,0.25369,0.28617,0.39122,0.35084,0.41368,0.35539,0.46892,0.41756,0.37764,0.43366,0.34305,0.22424,0.33771,0.34847,0.35638
0.42455,0.49557,0.54851,0.46459,0.39441,0.43899,0.45866,0.49674,0.30851,0.36062,0.41959,0.52721,0.48399,0.31519,0.34166,0.44694,0.3912,0.46484,0.33206,0.4972,0.48537,0.44822,0.44578,0.41717,0.26432,0.33481,0.36294,0.42703
0.49413,0.59898,0.5589,0.61155,0.44598,0.55045,0.61294,0.5678,0.44594,0.45256,0.55496,0.70309,0.6169,0.469,0.46657,0.51108,0.51282,0.56099,0.38275,0.61874,0.61692,0.49791,0.53246,0.54292,0.38504,0.44248,0.48073,0.5485
0.57844,0.68809,0.62427,0.80652,0.59143,0.59415,0.60931,0.68969,0.60074,0.6456,0.68977,0.80223,0.73645,0.64089,0.6165,0.61001,0.63275,0.64628,0.41889,0.71663,0.74293,0.56987,0.63563,0.68184,0.52824,0.57357,0.62938,0.64305
0.74013,0.85104,0.76575,0.96845,0.81711,0.79947,0.64859,0.90155,0.90704,0.8417,0.85399,0.92874,0.94853,0.83466,0.81922,0.75976,0.76504,0.79232,0.46306,0.85975,0.88441,0.7088,0.77809,0.89446,0.72409,0.72393,0.78726,0.81177
0.81693,0.96217,0.81281,1.0838,0.96808,0.98129,0.82444,1.0676,1.0965,0.91801,0.95562,1.0772,1.0651,1.0404,1.0137,0.87053,0.83424,0.95896,0.6133,1.0196,1.0173,0.80524,0.9511,1.0509,0.89198,0.82592,0.90581,1.0271
0.88616,1.0774,0.89311,1.1732,1.0578,0.96947,0.90023,1.2256,1.2055,1.0256,1.1069,1.2256,1.1605,1.2417,1.1864,1.0099,0.93214,1.129,0.70416,1.1554,1.1619,0.84678,1.083,1.1302,1.0511,0.94832,1.0726,1.1854
0.92862,1.1461,0.98252,1.3258,1.1634,1.052,0.90726,1.35,1.392,1.2128,1.2381,1.3474,1.3445,1.3841,1.3074,1.1563,1.0473,1.3048,0.7485,1.2725,1.3399,0.9716,1.1974,1.2331,1.2073,1.1029,1.2562,1.3416
1.0556,1.2123,1.0785,1.5096,1.309,1.2454,0.97628,1.4149,1.5589,1.3278,1.3326,1.4824,1.492,1.4366,1.3384,1.3344,1.1547,1.3915,0.82546,1.3489,1.463,1.1021,1.3278,1.3801,1.3447,1.2647,1.3636,1.474
1.1756,1.4326,1.1688,1.6191,1.4314,1.3894,1.0607,1.4984,1.6528,1.3611,1.4841,1.5756,1.6259,1.5932,1.4794,1.4584,1.2609,1.4595,0.87505,1.4403,1.514,1.2379,1.388,1.483,1.483,1.4031,1.518,1.5626
1.1968,1.5736,1.2622,1.6968,1.5308,1.4447,1.1637,1.5744,1.7124,1.4466,1.595,1.6905,1.715,1.7753,1.6246,1.545,1.3578,1.5559,0.94707,1.5483,1.6242,1.4075,1.4629,1.585,1.6501,1.4152,1.6184,1.6462
1.3013,1.6917,1.4212,1.843,1.5701,1.506,1.3314,1.6976,1.7791,1.5249,1.693,1.8147,1.7823,1.9276,1.6833,1.5852,1.3969,1.6465,1.1056,1.5901,1.732,1.4017,1.5805,1.688,1.7428,1.4823,1.624,1.7197
1.4791,1.7661,1.568,1.9168,1.6285,1.5743,1.4584,1.8389,1.8553,1.6305,1.7823,1.8166,1.8947,1.9988,1.7406,1.5868,1.3803,1.6797,1.2479,1.5184,1.758,1.4349,1.6522,1.8084,1.7531,1.5587,1.642,1.7904
1.5914,1.742,1.5753,1.7893,1.7053,1.5912,1.4303,1.7986,1.9944,1.7497,1.7872,1.8302,1.9245,1.9677,1.7711,1.5951,1.4052,1.704,1.2841,1.5137,1.7199,1.535,1.7133,1.8827,1.6856,1.538,1.6787,1.7735
1.5908,1.6948,1.5555,1.7071,1.7637,1.5013,1.4937,1.8012,2.0247,1.7764,1.8627,1.9382,1.9664,2.0015,1.7736,1.5756,1.4128,1.7055,1.2844,1.447,1.7272,1.5032,1.6534,1.8175,1.5171,1.514,1.703,1.7594
1.4715,1.687,1.6289,1.7272,1.6608,1.487,1.5252,1.7944,1.898,1.67,1.8444,1.8968,1.9593,1.9243,1.8143,1.5495,1.423,1.6219,1.2785,1.3156,1.7145,1.4406,1.4934,1.6164,1.389,1.4763,1.5555,1.6353
1.2686,1.6412,1.6089,1.6009,1.5704,1.6207,1.4546,1.6863,1.8084,1.4834,1.6398,1.681,1.8122,1.7605,1.7763,1.4828,1.3761,1.5426,1.1661,1.2824,1.5913,1.4239,1.3855,1.413,1.3105,1.4026,1.3588,1.3998
1.1835,1.5265,1.5321,1.4159,1.5483,1.5857,1.3981,1.5816,1.6216,1.4442,1.5762,1.5133,1.6654,1.6448,1.6275,1.3773,1.3335,1.4274,1.1455,1.2694,1.5252,1.3967,1.3652,1.3469,1.2838,1.3176,1.3356,1.29
1.3008,1.4244,1.4644,1.3138,1.3867,1.4915,1.2554,1.5093,1.4638,1.3413,1.5773,1.4354,1.5066,1.5709,1.5505,1.3295,1.4014,1.3299,1.194,1.2166,1.4419,1.3121,1.2724,1.3192,1.2584,1.2435,1.4016,1.3037
1.4991,1.3248,1.4764,1.4241,1.4034,1.5032,1.3682,1.5029,1.4197,1.3073,1.5817,1.4089,1.532,1.5478,1.5731,1.3404,1.4028,1.3541,1.0699,1.2582,1.3904,1.2574,1.2618,1.3616,1.3183,1.261,1.4175,1.3703
1.6466,1.4068,1.4393,1.5566,1.5967,1.5139,1.5058,1.551,1.5549,1.5284,1.7377,1.4486,1.5832,1.5796,1.6456,1.5367,1.3771,1.506,1.1401,1.348,1.5431,1.3081,1.4446,1.5051,1.4479,1.3925,1.5438,1.5215
1.6034,1.4341,1.4913,1.4904,1.6032,1.502,1.5307,1.5018,1.6418,1.5845,1.7262,1.4371,1.5701,1.627,1.5923,1.6625,1.5442,1.6298,1.2733,1.3696,1.5769,1.3868,1.4241,1.5748,1.487,1.4102,1.6348,1.5644
1.4668,1.4815,1.5674,1.5477,1.6365,1.6345,1.747,1.4995,1.6322,1.4874,1.6779,1.5808,1.6054,1.6622,1.6199,1.718,1.7223,1.6779,1.3986,1.4499,1.7067,1.4543,1.5048,1.7197,1.6627,1.5007,1.7736,1.6753
1.4387,1.6138,1.6519,1.5152,1.6514,1.8291,1.7085,1.5631,1.6837,1.3757,1.685,1.5832,1.6525,1.5829,1.6915,1.8279,1.7057,1.7566,1.4395,1.6559,1.9278,1.5292,1.7504,1.8049,1.7749,1.6656,1.9307,1.9231
1.6441,1.7697,1.838,1.574,1.7129,1.7553,1.6112,1.5828,1.6065,1.5176,1.6555,1.5012,1.7721,1.6624,1.6225,2.0254,1.8024,1.8694,1.65,1.9814,2.0299,1.7957,1.8373,2.001,1.9097,1.8073,1.8705,2.095
1.8007,1.7598,1.6601,1.5925,1.6513,1.5923,1.5766,1.5898,1.3998,1.5859,1.5725,1.6891,1.7087,1.6702,1.4696,2.0472,1.797,1.8325,1.8324,1.9339,2.1042,1.7764,1.7892,2.022,1.9858,1.7547,1.866,1.9808
1.6191,1.6162,1.562,1.4041,1.4812,1.4322,1.3326,1.436,1.0989,1.4467,1.3595,1.6434,1.5103,1.4744,1.2585,1.869,1.8236,1.757,1.7229,1.8672,1.9448,1.7547,1.6992,1.8366,1.8223,1.6039,1.7403,1.7249
1.2327,1.4279,1.4227,1.1587,1.3398,1.2304,1.1717,1.15,0.87509,1.208,1.1579,1.4204,1.3149,1.1834,1.0845,1.669,1.6205,1.549,1.6193,1.7633,1.6126,1.6405,1.5141,1.6179,1.541,1.3915,1.4874,1.4594
0.99935,1.2653,1.1175,0.97827,1.1756,0.99933,1.064,0.97207,0.72026,0.9978,0.93772,1.1781,1.0791,0.93595,0.95354,1.4377,1.2623,1.2353,1.3984,1.523,1.303,1.3995,1.2265,1.2567,1.242,1.1021,1.1979,1.1642
0.93658,1.1079,0.9982,0.82611,1.097,0.83402,0.97317,0.88487,0.55996,0.91912,0.811,0.98924,0.8599,0.8375,0.76627,1.182,1.1655,1.0752,1.1437,1.3996,1.0962,1.2176,0.97683,0.99398,1.0862,0.89154,0.9864,0.90556
0.91436,0.9962,0.97545,0.72023,0.9572,0.81146,0.92364,0.78591,0.49706,0.82484,0.76806,0.88718,0.8076,0.72243,0.62814,1.1027,1.1382,0.95351,1.0592,1.2464,0.933,1.0315,0.93267,0.97633,0.98945,0.82281,0.91952,0.76255
0.90126,0.90867,0.90035,0.7841,0.82177,0.77353,0.91339,0.73319,0.48085,0.75632,0.67861,0.80395,0.80117,0.61123,0.60419,1.1008,1.0151,0.85692,1.0696,1.0342,0.85371,0.95388,0.89927,1.0011,0.87924,0.84391,0.87293,0.74455
0.94476,0.91963,0.89343,0.85086,0.8638,0.8687,1.0746,0.76258,0.6025,0.81324,0.71572,0.79986,0.74414,0.67527,0.68886,1.1596,1.0148,1.011,1.2503,1.1207,0.87677,1.0602,0.95648,0.95469,0.85663,0.93927,0.95957,0.88717
1.0469,1.0007,0.98629,0.88395,0.91111,1.0195,1.1335,0.89484,0.73494,0.86247,0.87587,0.88676,0.82633,0.84483,0.84733,1.3084,1.1537,1.1257,1.3938,1.2398,1.0302,1.1049,1.2081,1.0891,1.0244,1.099,1.1114,1.0598
1.1296,1.0476,1.1149,0.96499,1.0307,1.0814,1.2117,1.0942,0.8629,1.0092,0.99671,1.0129,1.0036,0.95911,1.0013,1.4526,1.3347,1.223,1.4184,1.3137,1.2333,1.2137,1.3615,1.3149,1.2681,1.2585,1.377,1.2253
1.1422,1.1737,1.2058,1.046,1.1506,1.1753,1.4334,1.2967,1.0629,1.1684,1.1387,1.2604,1.0879,1.0974,1.1774,1.52,1.5984,1.4215,1.5205,1.4466,1.4296,1.4718,1.4286,1.4399,1.4587,1.3917,1.56,1.4641
1.3731,1.3064,1.3076,1.2011,1.3025,1.2688,1.5902,1.4491,1.1539,1.2589,1.3625,1.4684,1.2744,1.2167,1.2906,1.6913,1.7279,1.7057,1.8009,1.5583,1.6562,1.6657,1.6874,1.6091,1.6053,1.6255,1.56,1.7903
1.413,1.4171,1.4156,1.2665,1.5661,1.3349,1.6285,1.4713,1.1567,1.383,1.3904,1.4658,1.3603,1.1886,1.3157,1.8631,1.8241,1.8359,1.8214,1.6285,1.683,1.9134,1.8276,1.8591,1.6725,1.7817,1.7296,1.9059
1.2952,1.3574,1.4211,1.0897,1.4338,1.2883,1.5888,1.3053,1.001,1.2673,1.2067,1.3615,1.1863,1.0843,1.2065,1.6659,1.7825,1.6719,1.9089,1.5605,1.4677,1.9309,1.7556,1.7687,1.547,1.6578,1.7105,1.7428
1.1572,1.1063,1.2499,0.82304,1.1232,1.0016,1.4255,1.0357,0.75712,1.0208,0.97855,1.0599,0.93864,0.82479,0.89282,1.2704,1.5304,1.3189,1.9386,1.3577,1.0471,1.5694,1.3873,1.3078,1.2536,1.2756,1.3898,1.3682
0.69969,0.79759,0.90987,0.53895,0.81429,0.62264,1.156,0.72723,0.50649,0.75273,0.63979,0.65749,0.67473,0.42633,0.45442,0.73779,0.92691,0.82164,1.4206,0.86388,0.52759,1.1423,0.84041,0.77156,0.76417,0.80474,0.7794,0.85665
0.41586,0.52058,0.62443,0.22166,0.54866,0.36343,0.74087,0.47513,0.21964,0.50185,0.35514,0.39279,0.37985,0.16847,0.18867,0.25509,0.48778,0.42101,0.87944,0.41101,0.15409,0.84684,0.48835,0.38594,0.35021,0.44799,0.28631,0.45314
0.29386,0.31609,0.42151,-0.031419,0.33523,0.12426,0.42108,0.20396,-0.043424,0.24728,0.10444,0.17935,0.11918,-0.042154,-0.017811,-0.079719,0.15469,0.13541,0.51996,0.14059,-0.10505,0.55892,0.15755,0.095956,0.069176,0.17321,-0.024419,0.15692
0.025245,0.065971,0.16909,-0.24511,0.080917,-0.13818,0.18124,-0.058504,-0.27638,8.8401E-4,-0.17644,-0.047308,-0.12167,-0.26752,-0.25473,-0.31412,-0.18491,-0.1506,0.19933,-0.10128,-0.35549,0.24069,-0.13536,-0.19657,-0.18758,-0.12652,-0.32658,-0.10038
-0.2437,-0.17664,-0.049277,-0.44384,-0.15593,-0.3653,-0.0662,-0.28421,-0.46881,-0.2155,-0.40335,-0.23063,-0.33851,-0.45693,-0.4478,-0.51213,-0.44476,-0.41835,-0.10803,-0.30663,-0.58564,-0.027887,-0.38157,-0.42988,-0.4026,-0.36669,-0.5874,-0.31074
-0.46344,-0.34354,-0.25276,-0.65747,-0.38959,-0.59185,-0.35752,-0.51111,-0.65196,-0.44562,-0.61425,-0.43907,-0.54358,-0.64767,-0.65017,-0.73552,-0.69523,-0.64134,-0.41124,-0.52771,-0.80278,-0.28443,-0.62183,-0.64587,-0.59686,-0.58279,-0.78972,-0.54326
-0.66026,-0.49705,-0.44289,-0.80486,-0.55843,-0.74291,-0.57096,-0.66478,-0.78812,-0.6068,-0.77151,-0.63485,-0.69909,-0.78918,-0.80519,-0.88654,-0.87102,-0.78805,-0.63411,-0.68344,-0.93736,-0.48648,-0.77682,-0.81646,-0.74334,-0.75069,-0.92407,-0.70068
-0.85575,-0.70832,-0.64964,-0.94673,-0.73177,-0.89479,-0.76702,-0.83742,-0.93247,-0.76572,-0.91773,-0.80707,-0.84409,-0.93017,-0.95736,-1.0276,-1.0268,-0.95734,-0.86014,-0.83912,-1.0586,-0.69968,-0.94303,-0.96808,-0.90021,-0.91903,-1.0633,-0.8612
-0.98252,-0.85447,-0.80943,-1.0587,-0.87811,-1.0156,-0.89779,-0.96039,-1.0462,-0.88573,-1.03,-0.93538,-0.94935,-1.0355,-1.073,-1.1264,-1.1405,-1.084,-1.0,-0.95452,-1.149,-0.86043,-1.0763,-1.0833,-1.0241,-1.049,-1.1616,-1.0039
-1.1116,-0.95096,-0.95663,-1.1511,-0.99793,-1.1211,-1.0179,-1.0566,-1.1505,-0.99587,-1.1229,-1.0595,-1.0343,-1.1281,-1.1673,-1.2085,-1.2373,-1.1819,-1.14,-1.0271,-1.2232,-0.98112,-1.1883,-1.1828,-1.123,-1.1493,-1.2339,-1.1124
-1.1931,-0.99646,-1.048,-1.2042,-1.0767,-1.1919,-1.1048,-1.1257,-1.2153,-1.0703,-1.1875,-1.1346,-1.0816,-1.1827,-1.2338,-1.26,-1.3013,-1.242,-1.2347,-1.0547,-1.2664,-1.046,-1.2564,-1.2411,-1.1863,-1.2143,-1.2806,-1.1718
-1.2402,-1.0069,-1.0887,-1.2286,-1.1321,-1.2381,-1.1634,-1.1605,-1.2616,-1.1076,-1.2251,-1.1805,-1.1092,-1.219,-1.2841,-1.2877,-1.344,-1.2796,-1.2846,-1.0492,-1.2868,-1.0883,-1.2986,-1.2782,-1.2267,-1.2577,-1.314,-1.2155
-1.2808,-0.99181,-1.1025,-1.2334,-1.163,-1.2638,-1.195,-1.1723,-1.2921,-1.1118,-1.2326,-1.21,-1.1114,-1.236,-1.3119,-1.2916,-1.3618,-1.2979,-1.3016,-1.0123,-1.286,-1.0934,-1.3233,-1.2909,-1.2354,-1.2751,-1.3241,-1.2392
-1.305,-0.97493,-1.1101,-1.2379,-1.1774,-1.2809,-1.2013,-1.1763,-1.3113,-1.1022,-1.2385,-1.2273,-1.0962,-1.2358,-1.3256,-1.282,-1.3743,-1.3046,-1.3012,-0.96746,-1.2787,-1.0728,-1.3431,-1.2998,-1.2374,-1.2854,-1.326,-1.2481
-1.3215,-0.94116,-1.0978,-1.2391,-1.1767,-1.2918,-1.1879,-1.1687,-1.3273,-1.1014,-1.2412,-1.2351,-1.0766,-1.2368,-1.3328,-1.2683,-1.3788,-1.3067,-1.2962,-0.92271,-1.267,-1.0554,-1.3539,-1.3129,-1.2389,-1.2894,-1.3243,-1.2536
-1.3253,-0.90389,-1.0882,-1.2339,-1.1724,-1.2981,-1.1856,-1.1622,-1.3417,-1.0992,-1.2414,-1.2414,-1.0628,-1.2386,-1.3373,-1.2589,-1.3753,-1.3069,-1.2931,-0.87552,-1.2589,-1.0232,-1.3551,-1.3157,-1.2321,-1.2823,-1.3185,-1.2527
-1.3511,-0.92808,-1.1034,-1.2465,-1.1888,-1.3199,-1.2246,-1.1817,-1.3654,-1.1159,-1.2589,-1.263,-1.0742,-1.254,-1.3585,-1.2679,-1.3865,-1.32,-1.3127,-0.86824,-1.2719,-1.0207,-1.3718,-1.3211,-1.2416,-1.294,-1.3307,-1.2607
-1.4024,-0.98852,-1.1484,-1.2823,-1.2335,-1.3579,-1.2847,-1.2247,-1.3995,-1.1674,-1.2962,-1.3089,-1.1183,-1.289,-1.3954,-1.2911,-1.4097,-1.3516,-1.358,-0.91507,-1.298,-1.0748,-1.4079,-1.3481,-1.2744,-1.3264,-1.3559,-1.2953
-1.4679,-1.0896,-1.2438,-1.3473,-1.3162,-1.4157,-1.3601,-1.2899,-1.4437,-1.2504,-1.3556,-1.3763,-1.1975,-1.3459,-1.4498,-1.3414,-1.4508,-1.4061,-1.4249,-1.0256,-1.3471,-1.1639,-1.4536,-1.3972,-1.3288,-1.3829,-1.3951,-1.3541
-1.5513,-1.2276,-1.368,-1.4283,-1.4095,-1.4845,-1.456,-1.3749,-1.4911,-1.3575,-1.4304,-1.4504,-1.2988,-1.4166,-1.5103,-1.4108,-1.5067,-1.4727,-1.5133,-1.1642,-1.4141,-1.2856,-1.5049,-1.4551,-1.4006,-1.4543,-1.4467,-1.4214
-1.6449,-1.4023,-1.5067,-1.5168,-1.5152,-1.5647,-1.5811,-1.4787,-1.5475,-1.4827,-1.5193,-1.5399,-1.4277,-1.5027,-1.5788,-1.4954,-1.5723,-1.5513,-1.6318,-1.3367,-1.4977,-1.4527,-1.5667,-1.5269,-1.4846,-1.5376,-1.5095,-1.4994
-1.7223,-1.5444,-1.6223,-1.5872,-1.6043,-1.6309,-1.682,-1.5587,-1.5907,-1.5826,-1.5911,-1.6109,-1.5265,-1.5733,-1.6359,-1.5675,-1.6258,-1.6138,-1.7296,-1.4827,-1.5669,-1.5931,-1.6181,-1.5855,-1.5519,-1.6083,-1.5627,-1.5646
-1.7909,-1.6624,-1.7268,-1.6509,-1.6816,-1.6853,-1.7667,-1.6278,-1.6251,-1.6681,-1.6525,-1.6694,-1.6097,-1.6315,-1.6842,-1.6291,-1.6724,-1.666,-1.8154,-1.604,-1.6244,-1.7162,-1.6608,-1.6339,-1.6102,-1.6706,-1.6072,-1.6201
-1.8413,-1.7456,-1.7986,-1.6953,-1.7377,-1.7243,-1.8266,-1.6793,-1.6523,-1.7318,-1.6979,-1.7104,-1.6703,-1.6741,-1.7202,-1.673,-1.7068,-1.7042,-1.877,-1.6867,-1.6655,-1.8064,-1.692,-1.6684,-1.6534,-1.7159,-1.6403,-1.6594
-1.8743,-1.8026,-1.8454,-1.7234,-1.7758,-1.7527,-1.8654,-1.7123,-1.6717,-1.7742,-1.7279,-1.7366,-1.7102,-1.704,-1.7444,-1.7027,-1.7304,-1.7282,-1.9194,-1.7402,-1.6923,-1.8688,-1.7147,-1.692,-1.6823,-1.7461,-1.6634,-1.6867
-1.8953,-1.8417,-1.8792,-1.7442,-1.8016,-1.7736,-1.8929,-1.7356,-1.6858,-1.8026,-1.75,-1.7568,-1.7376,-1.7249,-1.7622,-1.7228,-1.7483,-1.7472,-1.953,-1.7766,-1.7115,-1.9105,-1.7308,-1.7089,-1.7022,-1.7676,-1.679,-1.7069
-1.9127,-1.8653,-1.9018,-1.7577,-1.8183,-1.7863,-1.9131,-1.7513,-1.6942,-1.8212,-1.7645,-1.7699,-1.7549,-1.7386,-1.7744,-1.7357,-1.7595,-1.761,-1.9737,-1.7985,-1.7236,-1.936,-1.7408,-1.7197,-1.7155,-1.7826,-1.6896,-1.7191
-1.9274,-1.8828,-1.9179,-1.7674,-1.8322,-1.7959,-1.9299,-1.7626,-1.7011,-1.8354,-1.7747,-1.7795,-1.7676,-1.7495,-1.7838,-1.7463,-1.7681,-1.77,-1.9888,-1.8143,-1.7336,-1.9589,-1.7485,-1.7287,-1.7252,-1.7944,-1.6989,-1.7286
-1.9351,-1.8951,-1.9293,-1.7744,-1.842,-1.8042,-1.941,-1.771,-1.7075,-1.8469,-1.7826,-1.7873,-1.7768,-1.7567,-1.7916,-1.7537,-1.7754,-1.7771,-2.0045,-1.8255,-1.7409,-1.9744,-1.7548,-1.7354,-1.7327,-1.8026,-1.7054,-1.7368
-1.9419,-1.9056,-1.9396,-1.78,-1.849,-1.8094,-1.949,-1.7781,-1.7127,-1.8557,-1.7894,-1.7934,-1.7848,-1.7627,-1.7976,-1.7596,-1.7801,-1.7831,-2.0162,-1.8349,-1.7455,-1.9844,-1.7609,-1.7411,-1.7389,-1.8089,-1.7098,-1.7431
-1.9489,-1.9136,-1.9484,-1.7847,-1.8555,-1.8131,-1.9564,-1.7832,-1.7161,-1.8607,-1.7948,-1.7986,-1.7898,-1.7675,-1.8009,-1.7646,-1.7848,-1.7877,-2.0203,-1.8423,-1.7498,-1.9942,-1.7656,-1.7455,-1.7437,-1.8141,-1.7126,-1.7474
-1.9547,-1.9212,-1.9557,-1.7895,-1.8619,-1.8183,-1.9633,-1.7875,-1.7196,-1.8665,-1.8,-1.8035,-1.7951,-1.7721,-1.8053,-1.7692,-1.7897,-1.793,-2.0268,-1.8489,-1.754,-2.0048,-1.7694,-1.7494,-1.7483,-1.8184,-1.7163,-1.752
-1.9578,-1.9275,-1.9607,-1.7925,-1.8679,-1.8225,-1.9675,-1.7915,-1.7232,-1.8716,-1.8049,-1.8083,-1.8003,-1.7768,-1.8105,-1.7734,-1.7933,-1.7977,-2.035,-1.8543,-1.758,-2.0137,-1.7737,-1.753,-1.7524,-1.8229,-1.7201,-1.7563
-1.9625,-1.9317,-1.9644,-1.7946,-1.8711,-1.8263,-1.9702,-1.7947,-1.7253,-1.8752,-1.8077,-1.8128,-1.8039,-1.7803,-1.814,-1.7764,-1.7967,-1.8008,-2.0414,-1.8584,-1.7621,-2.0197,-1.7768,-1.7565,-1.7553,-1.8271,-1.7225,-1.7599
-1.9668,-1.9365,-1.9678,-1.7974,-1.8729,-1.8282,-1.9745,-1.7968,-1.7267,-1.879,-1.8098,-1.8144,-1.8065,-1.7827,-1.8154,-1.779,-1.7984,-1.8036,-2.0449,-1.8619,-1.7651,-2.0246,-1.778,-1.7593,-1.7579,-1.8296,-1.7244,-1.762
-1.9673,-1.9404,-1.9721,-1.8003,-1.8763,-1.8296,-1.9793,-1.7991,-1.7296,-1.8824,-1.8126,-1.8163,-1.8097,-1.7849,-1.8174,-1.7816,-1.8001,-1.8064,-2.047,-1.8651,-1.7676,-2.0297,-1.7805,-1.7612,-1.7608,-1.832,-1.7267,-1.764
-1.9704,-1.9439,-1.9767,-1.8023,-1.8793,-1.8307,-1.981,-1.8012,-1.7308,-1.8843,-1.8149,-1.8183,-1.8121,-1.7871,-1.8199,-1.7837,-1.8026,-1.8082,-2.0504,-1.8678,-1.7694,-2.0331,-1.783,-1.7625,-1.7627,-1.8343,-1.7285,-1.7662
-1.9756,-1.9473,-1.9803,-1.8044,-1.8823,-1.8322,-1.9834,-1.8038,-1.7317,-1.8863,-1.8177,-1.8201,-1.8143,-1.7892,-1.8222,-1.7861,-1.805,-1.8101,-2.0543,-1.8706,-1.7714,-2.0379,-1.7852,-1.7644,-1.7645,-1.8368,-1.7305,-1.7689
-1.9798,-1.9504,-1.9832,-1.8066,-1.8853,-1.836,-1.9883,-1.8069,-1.7342,-1.8897,-1.8211,-1.8236,-1.8176,-1.7919,-1.8255,-1.7889,-1.8079,-1.8134,-2.0594,-1.8736,-1.774,-2.0441,-1.7886,-1.7675,-1.7672,-1.8401,-1.7329,-1.7722
-1.9821,-1.9545,-1.9862,-1.8089,-1.8877,-1.8394,-1.9916,-1.8097,-1.7371,-1.893,-1.8239,-1.8278,-1.8209,-1.7953,-1.8291,-1.7916,-1.8108,-1.8172,-2.0678,-1.8759,-1.7764,-2.0498,-1.792,-1.7706,-1.7701,-1.8434,-1.7356,-1.7751
-1.9849,-1.9572,-1.9884,-1.8106,-1.8897,-1.8404,-1.9946,-1.8111,-1.7389,-1.8951,-1.8247,-1.8299,-1.8225,-1.7972,-1.8311,-1.7941,-1.8131,-1.819,-2.0738,-1.8783,-1.7786,-2.0541,-1.7931,-1.7731,-1.7717,-1.8445,-1.7375,-1.7766
-1.9896,-1.9598,-1.992,-1.8122,-1.8927,-1.8429,-1.9993,-1.8127,-1.7399,-1.897,-1.8269,-1.8316,-1.8239,-1.7991,-1.8329,-1.7967,-1.816,-1.8215,-2.0773,-1.8812,-1.7813,-2.0584,-1.7953,-1.7752,-1.7735,-1.8474,-1.7392,-1.7783
